date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T16:59:49.695000,0.0,,1.0717962719500065,18.193756136622948,788.48,93.3,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:50.695000,0.0,0.67875253316015,0.5845081980805844,27.8011498441971,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:51.775000,0.0,0.5124349959660321,0.587316544027999,27.668214296420846,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:52.775000,0.0,0.5169676181394607,0.5781199289485812,27.243482210765997,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:53.797000,0.0,0.5133320479653776,0.5662687420845032,26.930675961139773,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:54.796000,0.0,0.5009115301072598,0.5850929159205407,27.773366516382193,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:55.807000,0.0,0.5204910910688341,0.577762704109773,29.42384456295754,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:56.776000,0.0,0.5085561820305884,0.5831562131643295,27.4369022207285,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:57.777000,0.0,0.5127352869603783,0.5936638989951462,27.79350408190293,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
2025-08-21T16:59:58.776000,0.0,0.5229089551139623,0.5777465899009258,28.55923390708284,788.48,93.2,0.05289540115846132,0.05289540115846132,0.08031564590339489,-0.038985094982328786,-0.0017741129832786265,-0.02143771945275306,-0.10804797366178749,-0.152729283424592,-0.09689292366289962,-0.049130168671615015,-0.033003518670119185,-0.11968388527810547,-0.05785984153217848,0.1737837195789331,0.014468403860848354
