date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T02:09:39.916000,0.0,,0.38020631903782487,4.602764110887668,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:40.916000,0.0,0.0010901819914579391,0.057315061101689935,30.532986729180205,491.52,60.9,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:41.915000,0.0,0.0002854249905794859,0.0648903171531856,26.968584478772208,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:42.886000,0.0,0.0006788310129195452,0.06283745286054909,23.871113988799266,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:43.895000,0.0,0.0006367580499500036,0.06149353086948395,28.458278053901715,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:44.896000,0.0,0.00037049921229481697,0.061303420923650265,24.468455061719517,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:45.895000,0.0,0.00034257303923368454,0.061807326041162014,24.268967711061514,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:46.897000,0.0,0.00033859116956591606,0.06263567600399256,27.939348812782956,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:47.887000,0.0,0.0002788510173559189,0.05774165201000869,25.97778116462634,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
2025-08-26T02:09:48.916000,0.0,0.000278739957138896,0.057438098127022386,26.115070813849268,491.52,61.0,1.773267149925232,1.0009899139404297,1.233139157295227,2.257052421569824,1.1237448453903198,1.023460865020752,1.4450408220291138,1.5136120319366455,1.5468782186508179,1.5594617128372192
