date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15
2025-08-21T14:15:22.893000,5.1599998474121,,0.9071186759974808,18.18946124315693,788.48,93.1,0.18993794351988116,0.18993794351988116,0.2049390509191835,0.15639797136313538,1.314402589063515,0.2862285183016875,0.20409495149295442,0.11113553081547467,1.3142731690427858,0.1715869963528491,0.4839537947772394,0.15270044917192324,0.8631543440982609,0.21997595030272984,0.3250691315618641
2025-08-21T14:15:23.893000,2.9800000190735,0.525445532053709,0.567098252940923,28.65464655503496,778.24,92.4,0.18993794351988116,0.12826740727951355,0.06428702148335051,1.1127693646233945,0.4211281943007785,0.2556239898431334,0.06320856042833804,1.144998845237339,0.2521097615965355,0.33353262194018457,0.070301845580173,1.293716977407228,0.44859138899093637,0.11959234825750291,0.0628579274482076
2025-08-21T14:15:24.894000,2.5199999809265,0.5367202560883015,0.54910625400953,28.68297325880888,788.48,92.8,0.12826740727951355,0.1422281865932852,0.2626828434609668,0.5676009454726281,0.20197279963133025,0.3421132909127978,0.3555144373239804,0.2988213013416548,0.18563807239511584,0.45476204313938456,0.3611485690271739,0.2861179385511888,0.23758884227483,0.28685607921786327,0.4547486698138228
2025-08-21T14:15:25.923000,1.1499999761581,0.523387037916109,0.5499320288654417,28.63990306673664,788.48,92.8,0.1422281865932852,0.24961456071307966,0.3171983850421208,0.5611401528813479,0.19967893220231223,0.2629305845430301,0.412126043929995,0.4030888786533589,0.13223156038272002,0.3640015656745214,0.2603461388604903,0.5944558541052001,0.23812611563447508,0.36899968803971445,0.5089529984309238
2025-08-21T14:15:26.903000,4.539999961853,0.5239369629416615,0.5462115220725536,28.834983085376752,788.48,92.8,0.24961456071307966,0.2884967245431652,0.2930099090036304,0.03591271318297264,1.1040874456974648,0.33586717720836334,0.44694179894792513,0.026959281937774627,0.9294339820088283,0.14617470341668276,0.424982945637974,0.19888306778858564,0.8966791775209452,0.2321258702004943,0.34287752356233986
2025-08-21T14:15:27.913000,2.5299999713898,0.5216610990464687,0.5445524719543755,28.463740040277823,788.48,92.8,0.2884967245431652,0.14027036783716484,0.14390434515516487,0.855698223096485,0.1591570318491397,0.2129226100817542,0.13374501886158535,1.0120521339771094,0.21991737775705494,0.40420039168333055,0.09412065251665361,0.9896964511903632,0.5061953205400397,0.17320832254780524,0.26690261972771107
2025-08-21T14:15:28.913000,1.1200000047684,0.519841049099341,0.5491524019744247,28.225315858168287,788.48,92.8,0.14027036783716484,0.2653938292146869,0.3269417853568355,0.5151842728473577,0.20617766803593257,0.26063723951110146,0.4121443725351721,0.4018650343698818,0.1367697777363468,0.37088695198424393,0.2652842585566135,0.6363752261161281,0.2306208328952967,0.37273708145498846,0.5293503943391483
2025-08-21T14:15:29.924000,0.89999997615814,0.5222251710947603,0.5514795060735196,28.55953816332803,788.48,92.8,0.2653938292146869,0.6816832834375621,1.112590813138103,0.11701494378538757,0.018107574003481716,0.6071195247946862,0.9023878616332544,0.1290730458363608,0.21050088735954858,0.4640720000766037,0.7539293435747595,0.17713854095949397,0.22424940418480555,0.8164626683237994,0.8993041284171078
2025-08-21T14:15:30.904000,4.5300002098083,0.5251408468466252,0.5463869860395789,28.825723164019657,788.48,92.8,0.6816832834375621,0.3027755400483745,0.20849988526004923,0.02678652390073311,1.0068370727268074,0.3340732807072738,0.3164517674372972,0.027302545384215293,1.0202211720030507,0.16181456811693937,0.43470830541113115,0.07838794859410378,0.811593436583941,0.23809613754198508,0.4085366960034747
2025-08-21T14:15:31.904000,1.9900000095367,0.5206370099913329,0.5489998289849609,29.143907074765796,788.48,92.8,0.3027755400483745,0.14142298577515583,0.19379342482962905,0.9920526791558246,0.20549421540983312,0.22877611419418248,0.17678541797047462,0.9632744835870062,0.19721665365836916,0.37668504398950003,0.0982402418474327,0.9159027975469874,0.35885252791644445,0.17857517257793182,0.29075414806334
