date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T10:32:30.356000,0.0,,0.8582877828739583,16.602822834415964,460.8,58.2,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:31.356000,0.0,0.518220636062324,0.2010209138970822,26.116685563811004,471.04,58.6,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:32.356000,0.0,0.16321639576926827,0.20430968306027353,25.69628576268319,471.04,58.6,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:33.367000,0.0,0.16894814115948975,0.19938558503054082,25.077038539341288,471.04,58.6,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:34.366000,0.0,0.1649583550170064,0.19949569599702954,25.063197353763616,471.04,58.7,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:35.366000,0.0,0.1640962460078299,0.20000395411625504,27.499456319763887,471.04,58.8,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:36.356000,0.0,0.16312171099707484,0.19979597185738385,23.774253083493274,471.04,58.8,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:37.357000,0.0,0.16245421208441257,0.20153243094682693,24.809902686675777,471.04,58.9,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:38.366000,0.0,0.166548851178959,0.20720984297804534,25.336634228115688,471.04,58.9,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:39.367000,0.0,0.17204285506159067,0.19799503311514854,23.99050079825726,471.04,59.0,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:40.368000,0.0,0.16291002603247762,0.2000373611226678,24.99533073191237,471.04,59.0,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:41.368000,0.0,0.16547803790308535,0.20030460110865533,26.210081899976707,471.04,59.0,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:42.368000,0.0,0.1653197230771184,0.19988849083893,26.26464374194744,471.04,59.1,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:43.368000,0.0,0.16502165095880628,0.20291898283176124,24.640375829921485,471.04,59.2,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
2025-08-26T10:32:44.368000,0.0,0.16822712402790785,0.20973209687508643,25.03193396825117,471.04,59.2,2.1878230571746826,2.3363261222839355,1.5725003480911255,1.1524580717086792,2.022444486618042,2.0498063564300537,2.091216802597046,1.7226290702819824,1.2171834707260132,1.4165968894958496,2.962743043899536,2.146196126937866,0.8539460897445679
