date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T20:51:17.593000,0.0,,0.38506949902512133,7.141567968800821,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:18.593000,0.0,0.026134385960176587,0.07199090393260121,31.253948444743447,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:19.593000,0.0,0.014499358832836151,0.07240971806459129,34.52575243795216,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:20.593000,0.0,0.014657876919955015,0.07242631004191935,34.51784301247806,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:21.594000,0.0,0.014613840030506253,0.07141636684536934,31.505383140977962,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:22.593000,0.0,0.014311748091131449,0.07569219591096044,36.331354466647504,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:23.583000,0.0,0.017119430005550385,0.07126751402392983,31.57118682776704,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:24.584000,0.0,0.012326266849413514,0.07350849313661456,30.608707973626952,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:25.583000,0.0,0.014026339864358306,0.07088107010349631,35.27034787073107,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
2025-08-24T20:51:26.594000,0.0,0.01400152500718832,0.07175125321373343,38.32685670044334,389.12,49.9,0.509029746055603,0.328339159488678,0.07209780812263489,0.09190554916858673,0.4584784507751465,0.16909028589725494,-0.012318209744989872,-0.08020050823688507,0.18925786018371582,0.09363264590501785
