date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T11:18:53.002000,0.0,,0.9120332919992507,16.44676804189766,542.72,66.7,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:54.002000,0.0,0.5419646857772022,0.23906278307549655,26.143759892673195,542.72,67.1,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:54.973000,0.0,0.1665363919455558,0.2381178040523082,25.197611845446076,542.72,67.1,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:55.992000,0.0,0.17134593310765922,0.2353217019699514,25.49701089942869,542.72,67.1,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:56.992000,0.0,0.1677817211020738,0.23539233091287315,25.489360578279708,542.72,67.2,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:57.982000,0.0,0.1655233579222113,0.2359185521490872,25.432506029488938,542.72,67.3,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:18:58.984000,0.0,0.16557409800589085,0.2386935071554035,26.184206158280137,552.96,67.4,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:19:00.003000,0.0,0.1729589111637324,0.23522260901518166,25.507752103934873,552.96,67.4,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:19:01.003000,0.0,0.1683462760411203,0.23774369503371418,26.288814932037184,552.96,67.4,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
2025-08-26T11:19:01.973000,0.0,0.16536256182007492,0.23749821400269866,25.26334787482601,552.96,67.4,1.8240129947662354,1.8414630889892578,1.0911389589309692,-0.1807011365890503,1.373266339302063,1.8740664720535278,1.549469232559204,0.4952992796897888,1.4533334970474243,1.9261407852172852,1.9443200826644897,1.5780797004699707,1.8390239477157593
