date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T01:47:52.241000,0.0,,0.35815669503062963,4.188111016245802,471.04,58.9,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:53.241000,0.0,0.0012656641192734241,0.04566200193949044,21.900047249902467,471.04,58.9,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:54.232000,0.0,0.00024260999634861946,0.04586761211976409,27.252345222074464,471.04,58.9,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:55.242000,0.0,0.00028461101464927197,0.045067318016663194,22.189028413678464,471.04,58.9,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:56.242000,0.0,0.0002526289317756891,0.04535405803471804,27.56092958744975,471.04,58.9,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:57.243000,0.0,0.0002369619905948639,0.045058205956593156,22.193515670893092,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:58.241000,0.0,0.000541814137250185,0.045264279935508966,33.13871339911309,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:47:59.243000,0.0,0.0006053319666534662,0.04465574398636818,22.393535763400187,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:00.242000,0.0,0.00024335109628736973,0.04376128292642534,28.56406202947854,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:01.252000,0.0,0.00027348101139068604,0.04080760502256453,24.505236204062307,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:02.262000,0.0,0.00021961098536849022,0.041809639893472195,23.91792903617212,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:03.262000,0.0,0.00026072212494909763,0.041570751927793026,24.055374358802663,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:04.262000,0.0,0.00028070295229554176,0.041983120841905475,23.819096340304178,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:05.263000,0.0,0.0003671471495181322,0.042004881193861365,23.80675701437574,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:06.262000,0.0,0.00031853606924414635,0.046993182972073555,21.279682216764176,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:07.233000,0.0,0.00022461102344095707,0.04549311310984194,21.981349079926648,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:08.243000,0.0,0.00027953600510954857,0.0463432960677892,21.578094025449055,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:09.243000,0.0,0.0005766099784523249,0.04327617399394512,23.107403166923575,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:10.253000,0.0,0.00025859219022095203,0.04403172782622278,22.71089619618516,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:11.253000,0.0,0.000335165997967124,0.04397367197088897,22.740880058003548,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
2025-08-26T01:48:12.253000,0.0,0.0006399799603968859,0.045633149798959494,27.39236729235104,471.04,59.0,1.998075008392334,2.091931104660034,1.1971814632415771,1.583741307258606,1.6201176643371582,1.932775616645813,1.3304777145385742,0.3619537949562073,1.9185409545898438,1.4445648193359375,1.9705110788345337,0.7983275651931763,1.302062749862671,1.250677466392517,0.9638485312461853,1.5497913360595703
