date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T01:43:55.188000,0.0,,0.35145182511769235,4.268010272809779,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:43:56.188000,0.0,0.0011998480185866356,0.04270980483852327,23.413827428638726,501.76,62.3,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:43:57.200000,0.0,0.000571646960452199,0.043478284031152725,22.999987747526244,501.76,62.3,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:43:58.200000,0.0,0.0005746099632233381,0.043383450945839286,23.05026405687371,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:43:59.200000,0.0,0.000593127915635705,0.04322693403810263,28.917156116096464,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:44:00.200000,0.0,0.00033016595989465714,0.0419370848685503,23.84524349115893,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:44:01.209000,0.0,0.00032838783226907253,0.04636277793906629,21.569026802368473,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:44:02.179000,0.0,0.00024370290338993073,0.04627205594442785,27.014144379088144,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:44:03.178000,0.0,0.00024642585776746273,0.04613764910027385,27.092841191004645,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
2025-08-26T01:44:04.180000,0.0,0.00022916612215340137,0.04492520703934133,27.824023134836956,501.76,62.2,2.6518378257751465,0.7299230098724365,1.784659743309021,0.7980129718780518,2.0240230560302734,2.5271756649017334,1.1748653650283813,0.4648168683052063,1.3038978576660156,1.7121504545211792
