date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-24T13:10:10.783000,0.0,,0.6807586969807744,16.158442115812864,419.84,53.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:11.783000,0.0,0.3426496759057045,0.37194299092516303,28.902278742397254,419.84,53.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:12.782000,0.0,0.33592115505598485,0.36790244607254863,29.219702436770937,419.84,53.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:13.783000,0.0,0.33114774199202657,0.3748017798643559,28.681827508637948,419.84,53.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:14.793000,0.0,0.3386237609665841,0.37937306496314704,28.99520555332148,419.84,53.7,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:15.792000,0.0,0.3432268600445241,0.3735225610435009,28.780055400048603,419.84,53.8,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:16.793000,0.0,0.33862905600108206,0.3809739691205323,28.217150963925608,419.84,53.8,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:17.792000,0.0,0.3460277789272368,0.3755339269991964,28.625908944900726,419.84,53.8,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:18.793000,0.0,0.34107936499640346,0.3757754070684314,29.272804428089817,419.84,53.8,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
2025-08-24T13:10:19.803000,0.0,0.34349478501826525,0.37856503017246723,28.396706360073704,419.84,53.8,0.31119373944274464,0.31119373944274464,0.16611584398627163,0.10045255187882275,0.18199753337428828,0.4411450774577588,0.2150867246903285,0.23654140325540243,0.16413229117813316,0.311175048289121
