date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T11:06:23.118000,0.0,,0.9177566701546311,17.16141163795223,501.76,61.8,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:24.118000,0.0,0.5518431309610605,0.23060347000136971,24.934577090127107,501.76,61.9,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:25.119000,0.0,0.16611441504210234,0.2273107951041311,25.295762998699356,501.76,61.9,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:26.118000,0.0,0.16430264408700168,0.2270320001989603,25.326826152088593,501.76,62.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:27.119000,0.0,0.16430042102001607,0.23033439717255533,24.963705250207983,501.76,62.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:28.118000,0.0,0.17088849400170147,0.22776716388761997,25.24507879826332,501.76,62.1,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:29.130000,0.0,0.16577395400963724,0.22273247689008713,24.693300576521146,501.76,62.1,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:30.138000,0.0,0.16385312681086361,0.22369632706977427,25.704489990157498,501.76,62.1,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:31.139000,0.0,0.16414851509034634,0.22643518797121942,25.393579732541134,501.76,62.2,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:32.138000,0.0,0.16751163499429822,0.22410125192254782,25.658044971508158,501.76,62.2,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:33.138000,0.0,0.1633886289782822,0.22856195992790163,26.25108745957862,501.76,62.3,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:34.118000,0.0,0.16490038391202688,0.2278269249945879,25.23845678089455,501.76,62.4,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:35.119000,0.0,0.1650906801223755,0.23198826401494443,25.863377294005907,501.76,62.4,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:36.119000,0.0,0.16944175912067294,0.22478152788244188,24.468202755861714,501.76,62.4,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:37.129000,0.0,0.16398042510263622,0.2259578020311892,25.447229298178126,501.76,62.5,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:38.130000,0.0,0.16516845813021064,0.2255308039020747,26.603904638256182,501.76,62.6,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:39.129000,0.0,0.16524516185745597,0.2332610199227929,25.72225741783133,501.76,62.6,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:40.110000,0.0,0.16803317097947001,0.23014880786649883,26.07008941571593,501.76,62.6,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:41.118000,0.0,0.16536060604266822,0.22706079902127385,26.424640562626607,501.76,62.7,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:42.110000,0.0,0.1621328378096223,0.22793416678905487,25.226582223284826,501.76,62.7,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:43.109000,0.0,0.16312546492554247,0.2328056888654828,25.77256607963225,501.76,62.8,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:44.109000,0.0,0.16783956112340093,0.22871207213029265,26.23385789877275,501.76,62.8,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:45.111000,0.0,0.16282598488032818,0.2283444069325924,25.181260523265227,512.0,62.8,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:46.110000,0.0,0.16350492811761796,0.24512720690108836,24.477087124895146,512.0,62.9,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:47.110000,0.0,0.17928058188408613,0.23286355985328555,25.76616111073896,512.0,63.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:48.110000,0.0,0.16883324389345944,0.2265236359089613,25.383664609334218,512.0,63.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:49.125000,0.0,0.16388833499513566,0.22493599401786923,25.562827439450274,512.0,63.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:50.135000,0.0,0.16584303183481097,0.22358890483155847,25.716839591533873,512.0,63.0,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:51.135000,0.0,0.16343513200990856,0.23088467796333134,25.98699945326328,512.0,63.1,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:52.136000,0.0,0.17090721987187862,0.22604517498984933,26.54336683041115,512.0,63.1,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
2025-08-26T11:06:53.136000,0.0,0.16493334993720055,0.22935812803916633,26.159962375413926,512.0,63.2,1.6169577836990356,0.9565486907958984,1.989315152168274,0.8706753849983215,1.4107545614242554,1.069344162940979,1.6541012525558472,1.3571984767913818,1.39301335811615,0.9727559089660645,1.9273862838745117,1.286638617515564,2.0735185146331787
