date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-25T23:58:47.894000,0.0,,0.38204012997448444,3.9262891050221302,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:48.894000,0.0,0.024221322033554316,0.042860048124566674,17.49881376288378,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:49.905000,0.0,0.0017115320079028606,0.04428517399355769,28.226150814758345,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:50.904000,0.0,0.0015465510077774525,0.04311743681319058,23.192473252354855,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:51.906000,0.0,0.0016744951717555523,0.043184158857911825,23.156639528173,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:52.905000,0.0,0.001508587971329689,0.04400184191763401,28.407901704201798,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:53.905000,0.0,0.0015329769812524319,0.04807253391481936,31.202848650704507,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:54.875000,0.0,0.0016009218525141478,0.04698000010102987,26.607066779734122,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:55.885000,0.0,0.0015990508254617453,0.04701648186892271,26.586421406112304,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:56.885000,0.0,0.0013329219073057175,0.04701972217299044,26.584589236855503,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:57.885000,0.0,0.001436182064935565,0.045583930099383,27.421944471982624,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:58.895000,0.0,0.0015181249473243952,0.044379173777997494,28.166364841603887,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
2025-08-25T23:58:59.896000,0.0,0.0016193471383303404,0.04527304205112159,22.088199835805042,409.6,52.1,2.94328236579895,1.1441389322280884,0.8784716725349426,0.4246998429298401,1.7386654615402222,2.306522846221924,1.462084412574768,0.43942785263061523,0.9672533869743347,0.8024925589561462
