date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T12:52:36.124000,0.0,,0.3792196628637612,5.933236644451988,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:37.124000,0.0,0.0013105710968375206,0.06497524492442608,23.085715209610836,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:38.126000,0.0,0.0002965359017252922,0.07125126593746245,21.05225753204959,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:39.095000,0.0,0.00030405493453145027,0.06939828977920115,25.21675974390491,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:40.104000,0.0,0.0007720349822193384,0.0653808549977839,22.94249593479331,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:41.125000,0.0,0.00030201789923012257,0.06540652085095644,26.755742045778252,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:42.126000,0.0,0.000344851054251194,0.06586716882884502,26.56862335387998,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:43.125000,0.0,0.0003020728472620249,0.06819829298183322,25.660466317920527,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:44.115000,0.0,0.00036357296630740166,0.06806390406563878,22.038112867482624,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:45.117000,0.0,0.00048473896458745003,0.06784140411764383,25.795456664861042,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:46.117000,0.0,0.00037827598862349987,0.06814192212186754,25.681694109981844,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:47.115000,0.0,0.0003780729603022337,0.06734657217748463,25.984989932198342,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
2025-08-24T12:52:48.115000,0.0,0.0003464990295469761,0.06986128818243742,25.04963829796576,419.84,53.5,2.7779300212860107,1.012593150138855,0.8171155452728271,1.4539326429367065,1.9716936349868774,1.313598871231079,1.0841056108474731,1.4705979824066162,0.6648126840591431,2.2307941913604736,1.204745888710022,1.7515616416931152,1.617439866065979,0.01075434684753418,1.5944831371307373,3.141146421432495
