date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T21:08:07.781000,0.0,,0.3917860621586442,7.657240238386029,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:08.781000,0.0,0.03828555694781244,0.08788459794595838,31.291034655367582,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:09.781000,0.0,0.03467033989727497,0.08792033907957375,31.278314310310527,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:10.782000,0.0,0.03523102402687073,0.08177903201431036,33.62720164649067,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:11.812000,0.0,0.035040932008996606,0.08427393599413335,32.63167867454801,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:12.812000,0.0,0.03483991418033838,0.08225347613915801,30.39385224000123,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:13.811000,0.0,0.03498535789549351,0.08791574509814382,31.27994873876178,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:14.782000,0.0,0.03525293106213212,0.08830798510462046,33.97201279641714,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:15.782000,0.0,0.03491909895092249,0.08775702305138111,31.336523327482574,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:16.782000,0.0,0.035257523879408836,0.08750878204591572,34.28227350285644,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:17.783000,0.0,0.034056784119457006,0.08735787495970726,31.479703475712856,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:18.783000,0.0,0.03475702507421374,0.08469956391490996,35.41930868751408,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:19.792000,0.0,0.033942673122510314,0.0842438421677798,32.64333545617658,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:20.803000,0.0,0.034632820868864655,0.08427284099161625,29.665547886877334,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T21:08:21.803000,0.0,0.03493254305794835,0.08413119404576719,32.68704350616956,389.12,49.9,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
