date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:42:25.873000,1.75,,0.7600790890865028,17.103483290961172,778.24,92.4,0.710565495993548,0.710565495993548,0.526415033270987,0.1472351825194927,0.15556523314293416,0.06492514621305558,0.7016393114232884,0.287786091735055,0.10635876049270121,0.0630051612353417,1.8647731088690758
2025-08-21T15:42:26.873000,5.5300002098083,0.38690207386389375,0.43551187007687986,28.127821172445884,778.24,92.5,0.710565495993548,0.4905185104986763,0.041112977038625785,0.1586415581651295,0.12144870034684403,0.6370108077381977,0.2706291602771064,0.07456558543375608,-0.06812997250880186,1.7843203669333074,1.6208385936157077
2025-08-21T15:42:27.872000,3.2200000286102,0.3832060459535569,0.444020832888782,28.15183224326526,778.24,92.2,0.4905185104986763,0.0713670196772673,0.07100011940030501,0.047555210064435055,1.103369539990244,0.24541897935409593,0.10759970464344683,-0.12108249796039984,0.6239270511813502,1.6860768744509564,-0.023060594809456752
2025-08-21T15:42:28.874000,2.289999961853,0.3876552029978484,0.4378927720244974,27.974885137667304,778.24,92.3,0.0713670196772673,0.10375821319732854,0.10925967561986659,0.8386021839521723,0.35333747293316287,0.11452462088302005,-0.08938104784031489,0.5870813719492659,0.8744038343035991,-0.01898742201040538,0.027716963494658613
2025-08-21T15:42:29.873000,2.4300000667572,0.3867720558773726,0.43941460200585425,28.44693813755753,778.24,92.3,0.10375821319732854,0.3265840547228707,0.7354931716659916,0.3580177968106655,0.25110008338417866,-0.07064292317393188,0.5805491606481592,0.824371558172787,0.11559862512859241,-0.008893043621293993,0.8311035235925324
2025-08-21T15:42:30.863000,0.87000000476837,0.3878050912171602,0.4431047779507935,28.21003207821019,778.24,92.3,0.3265840547228707,0.7389622659518783,0.30173957086984604,0.3089621828079174,-0.052379688275879466,0.5806339638472773,0.764163121017723,0.17610902059316452,0.018462871484757667,0.9239048020191657,0.05355829434938555
2025-08-21T15:42:31.864000,2.25,0.39109886111691594,0.4372231438755989,28.5895204201646,778.24,92.7,0.7389622659518783,0.37461839672175967,0.3057283181463316,-0.05936941601358877,0.391754477532905,0.7578092469892267,0.24773948583442798,0.027939421171447782,0.5732179975478464,0.05407746999759405,-0.05503605578032203
2025-08-21T15:42:32.865000,1.710000038147,0.38695357413962483,0.43461509398184717,28.18585955625281,778.24,92.7,0.37461839672175967,0.34984140244554296,-0.044280454095130234,0.4012190006513078,0.7446478302685562,0.2411336688499898,0.02894621862237748,0.5247977896140664,0.29075178848936534,-0.04412454408118545,0.04106387447918389
2025-08-21T15:42:33.875000,1.3799999952316,0.3843033208977431,0.43085154704749584,27.85182061485592,778.24,92.7,0.34984140244554296,-0.08636000729060601,0.40971314359442496,0.7648282774439761,0.05564675126031067,0.04753798223405622,0.4856878351693604,0.2922291900008118,0.15301088473888344,0.07112921632417092,0.5564247340848797
2025-08-21T15:42:34.883000,1.0,0.3833325819578022,0.4316210269462317,27.802167296856194,778.24,92.7,-0.08636000729060601,0.47412222929710646,0.8492891424485487,0.029851331159257463,-0.023531951446795527,0.538484722193267,0.29572497961299316,0.18048442043720575,0.0839781183560386,0.5961222245074562,0.45570019684666596
