date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T09:27:54.036000,0.0,,2.499159799190238,20.70695920155551,542.72,66.9,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:27:55.036000,0.0,2.1290913708508015,0.22543475218117237,25.506271523651236,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:27:57.526000,0.0,0.16968859103508294,0.2187506288755685,26.285638718189798,532.48,66.1,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:27:58.536000,0.0,0.16549844713881612,0.21890564705245197,25.124979981362095,532.48,66.1,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:27:59.536000,0.0,0.1657536318525672,0.22052145982161164,27.20823635420151,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:28:00.527000,0.0,0.16712211212143302,0.22370090009644628,26.821528198649236,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:28:01.526000,0.0,0.16881044209003448,0.22144453111104667,27.094821307604388,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:28:02.526000,0.0,0.16687366692349315,0.2168590179644525,26.514922247515432,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:28:03.536000,0.0,0.16437285393476486,0.22741430206224322,25.284249705747342,532.48,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
2025-08-26T09:28:04.547000,0.0,0.17689839494414628,0.21918466221541166,26.233587432085365,542.72,66.2,0.6639869809150696,1.2331520318984985,-0.4942159652709961,2.8714027404785156,0.7687550783157349,1.454760193824768,1.0749351978302002,1.247324824333191,1.6346015930175781,0.14837956428527832
