date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T16:23:39.984000,0.0,,0.9070373000577092,19.569206248597112,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:40.984000,0.0,0.5359004680067301,0.5798516341019422,26.730975802122035,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:41.983000,0.0,0.5194773802068084,0.5713964700698853,27.126523896978718,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:43.003000,0.0,0.5157633901108056,0.6022348729893565,28.228189303644726,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:44.003000,0.0,0.5452498509548604,0.6078078208956867,28.38068120706269,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:44.993000,0.0,0.5515906510408968,0.6107345358468592,28.65402064701329,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:45.995000,0.0,0.5540905511006713,0.6020696510095149,28.23593577835288,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:46.994000,0.0,0.5447084819898009,0.5975521439686418,27.61265299864103,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:47.993000,0.0,0.5404444190207869,0.603216907940805,28.182233913224863,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:48.994000,0.0,0.5452455920167267,0.593717616982758,27.790989399728684,593.92,72.4,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:49.993000,0.0,0.5359398748259991,0.6009515619371086,28.288469615092026,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:51.005000,0.0,0.5448863711208105,0.6067188431043178,28.019568195736987,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:52.005000,0.0,0.550596856046468,0.5772479739971459,27.28463452359893,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:53.005000,0.0,0.5211854679509997,0.5782164530828595,26.806570303143477,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:54.005000,0.0,0.522126873023808,0.577446972951293,26.842291545456494,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:55.005000,0.0,0.5213806710671633,0.5664337228517979,26.040116265922247,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:56.004000,0.0,0.5109735310543329,0.578777136048302,26.780601780210038,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:57.006000,0.0,0.5227759450208396,0.5737146860919893,27.016913416636434,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:58.005000,0.0,0.5173275698907673,0.577973990002647,27.250361214226533,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:23:59.005000,0.0,0.5220476510003209,0.601502763805911,29.09379815525963,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:00.005000,0.0,0.5447498159483075,0.5826904040295631,26.600746970965282,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:00.975000,0.0,0.5248521987814456,0.5824422750156373,26.18285219696745,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:01.985000,0.0,0.5268039349466562,0.571482561994344,26.247520042699907,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:02.977000,0.0,0.5155475391075015,0.5775210279971361,27.271734251169256,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:04.005000,0.0,0.5216762069612741,0.5857396549545228,27.742700810075277,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:05.006000,0.0,0.5290825038682669,0.5732526320498437,26.60258173690167,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:05.986000,0.0,0.5180652909912169,0.5738136479631066,27.012253987023826,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:06.986000,0.0,0.5178992170840502,0.5738826300948858,27.009007046331345,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:07.997000,0.0,0.5179346059449017,0.5720512829720974,26.658449083041084,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:08.986000,0.0,0.5163424059282988,0.60176200279966,29.08126455073973,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:09.977000,0.0,0.5401090499944985,0.5774522139690816,26.842047921960216,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:10.987000,0.0,0.5173813290894032,0.5823198677971959,27.046990616306992,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:11.998000,0.0,0.5229891301132739,0.6017932810354978,28.248902963403506,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:12.997000,0.0,0.5433832630515099,0.6003968028817326,29.56378167705942,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:13.998000,0.0,0.5417309161275625,0.5727964849211276,26.623766732960778,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:14.997000,0.0,0.5153478351421654,0.582860107999295,27.021921356160327,593.92,72.6,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:15.997000,0.0,0.5247873661573976,0.5911903269588947,27.486917933164733,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:17.018000,0.0,0.5358627270907164,0.5777998229023069,26.825899534103254,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:17.988000,0.0,0.5219029660802335,0.5996575460303575,28.766418623750372,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
2025-08-23T16:24:18.987000,0.0,0.5384721278678626,0.5805611638352275,27.128924532179294,593.92,72.7,0.07453609171868025,0.07453609171868025,0.11645122611818279,0.0014183128836533438,-0.012051405688306774,0.2224193485802513,0.09507799002923463,-0.15154406841892612,-0.15793426740113276,-0.12416758950108427,-0.06425532750516474,-0.14466450913126883,-0.09686345842460899,0.14996710916308045,-0.04428600667657952,-0.017636591102950187
