date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T15:52:56.717000,0.0,,0.9170497050508857,19.355548453085277,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:52:57.717000,0.0,0.5686946029309183,0.6013481400441378,28.26981388643228,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:52:58.727000,0.0,0.5595047899987549,0.6076675150543451,28.798643281819857,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:52:59.728000,0.0,0.5663153859786689,0.600854640128091,28.709106742227462,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:00.730000,0.0,0.5589546610135585,0.6092013069428504,27.905389903562334,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:01.738000,0.0,0.5700700059533119,0.611601579003036,29.022161827858707,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:02.729000,0.0,0.5702704130671918,0.6063602939248085,28.860728803212275,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:03.740000,0.0,0.5677614738233387,0.6101169891189784,28.27326612377962,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:04.709000,0.0,0.5646737581118941,0.61507155187428,28.858431097831062,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:05.720000,0.0,0.5721220751293004,0.6097010998055339,28.292551884032825,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:06.719000,0.0,0.566431179875508,0.6011608040425926,27.862761323363333,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:07.729000,0.0,0.5607064329087734,0.6112963180057704,28.218720597360587,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:08.741000,0.0,0.5714108340907842,0.5839709539432079,29.11103691923239,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:09.739000,0.0,0.5445719501003623,0.6128464438952506,28.147344529502483,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:10.710000,0.0,0.5687371729873121,0.6080754359718412,28.779324019282328,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
2025-08-23T15:53:11.709000,0.0,0.5640943869948387,0.614355216966942,28.892079874622663,593.92,72.2,0.42518108611146427,0.42518108611146427,0.24309116757471397,-0.01074044216738904,-0.0034156320088914987,0.18708042375693407,0.270478859135787,0.2149319423448168,0.14763713233184497,0.17418304634617404,0.190589031901487,0.7283420996847508,0.06871349680002482,0.13827017128899824,-0.152659760707409,-0.08808770224638979
