date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T23:35:03.123000,0.0,,2.3867908890824765,21.053373477270526,481.28,59.7,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:04.123000,0.0,2.0101940690074116,0.2689813820179552,23.235808936332987,491.52,61.1,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:06.532000,0.0,0.20813117013312876,0.22356072696857154,24.601816582807807,491.52,61.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:07.532000,0.0,0.1693939631804824,0.22173576918430626,25.931765637778646,491.52,61.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:08.533000,0.0,0.16731543000787497,0.22049551201052964,26.077628281728575,491.52,61.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:09.531000,0.0,0.16630104393698275,0.22480783495120704,25.57740036617539,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:10.532000,0.0,0.1688642050139606,0.22061576996929944,26.063413330788915,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:11.533000,0.0,0.1665266731288284,0.21686800103634596,26.513823950617095,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:12.542000,0.0,0.16389799304306507,0.214367785025388,24.490620171208757,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:13.553000,0.0,0.1639403449371457,0.21997975395061076,26.13876912186608,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:14.532000,0.0,0.16596021107397974,0.2159640030004084,26.62480746844249,491.52,61.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:15.553000,0.0,0.1650324349757284,0.21984341996721923,25.01780585846128,491.52,61.4,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:16.553000,0.0,0.16774046584032476,0.22171639697626233,25.934031395140956,491.52,61.4,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:17.525000,0.0,0.1653507489245385,0.223173005040735,25.76476486907801,491.52,61.4,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:18.534000,0.0,0.16887981491163373,0.23299157386645675,26.825004425191352,501.76,62.0,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:19.533000,0.0,0.16629185806959867,0.2256594249047339,25.480876778921978,491.52,61.5,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:20.534000,0.0,0.17066032905131578,0.22403500298969448,25.665632259547,491.52,61.5,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:21.533000,0.0,0.1695783690083772,0.22160978592000902,27.07461665147624,491.52,61.6,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:22.544000,0.0,0.1675949280615896,0.22016771510243416,24.980955983674342,491.52,61.6,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:23.544000,0.0,0.16705474397167563,0.22160360007546842,25.94723189533841,491.52,61.6,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:24.534000,0.0,0.16800396400503814,0.22285507898777723,26.923326258716095,491.52,61.6,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:25.534000,0.0,0.16916029481217265,0.22365441103465855,26.82710335218997,491.52,61.7,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:26.535000,0.0,0.16946931299753487,0.22334618889726698,25.74478672946939,501.76,61.8,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:27.534000,0.0,0.16932962788268924,0.22466049995273352,25.594174326193333,501.76,61.8,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:28.534000,0.0,0.169524165103212,0.22034984291531146,26.094867706395174,501.76,61.8,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:29.544000,0.0,0.16633704188279808,0.21405665390193462,25.69413236983363,501.76,61.8,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:30.555000,0.0,0.16349167795851827,0.21618109289556742,25.441632875160398,501.76,61.8,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:31.555000,0.0,0.16454519401304424,0.21589357615448534,25.47551482525106,501.76,61.9,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:32.555000,0.0,0.1644329719711095,0.21676736907102168,25.372822595812156,501.76,62.0,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:33.555000,0.0,0.16527476604096591,0.22554903500713408,25.49334782043354,501.76,62.0,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:34.525000,0.0,0.16807964886538684,0.21368791395798326,25.738470174225704,501.76,62.0,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:35.555000,0.0,0.16216473607346416,0.21574879786930978,25.49261017589316,501.76,62.0,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:36.556000,0.0,0.16459097201004624,0.2157113349530846,25.497037516346445,501.76,62.1,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:37.556000,0.0,0.16445502708666027,0.21564983506686985,26.663595630467828,501.76,62.1,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:38.557000,0.0,0.16372451093047857,0.2155650199856609,25.51434365541229,501.76,62.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:39.556000,0.0,0.16397500899620354,0.22161780204623938,24.817500892154982,501.76,62.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:40.546000,0.0,0.16815337096340954,0.21554311295039952,25.51693684254116,501.76,62.2,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:41.547000,0.0,0.1633116218727082,0.21570500102825463,26.65677648914011,501.76,62.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:42.547000,0.0,0.16463158186525106,0.21567131602205336,26.660939924955287,501.76,62.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:43.547000,0.0,0.16451037884689867,0.21566088986583054,26.66222885186719,501.76,62.3,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
2025-08-27T23:35:44.546000,0.0,0.16418469394557178,0.21628098096698523,26.58578657398288,501.76,62.4,1.8615785837173462,2.308821201324463,0.05537211894989014,-0.09630453586578369,1.5443506240844727,1.0273935794830322,0.8175849318504333,0.7329747080802917,0.7264388799667358,1.2437080144882202,0.459384560585022,2.2905728816986084,1.4441393613815308
