date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T23:32:01.342000,0.0,,2.4029785071033984,21.3276980416183,522.24,64.4,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:02.342000,0.0,2.0404045798350126,0.2176306340843439,25.272177435592575,512.0,63.8,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:04.784000,0.0,0.16482104500755668,0.21447302983142436,24.47860229384794,512.0,63.8,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:05.783000,0.0,0.16348788188770413,0.21462228801101446,26.791252918265968,512.0,63.8,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:06.782000,0.0,0.16330382600426674,0.21950618410483003,25.05624168371186,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:07.755000,0.0,0.1643483240623027,0.27599870786070824,23.550834894779246,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:08.753000,0.0,0.21115374006330967,0.2749349509831518,22.732649951016974,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:09.754000,0.0,0.20889781904406846,0.22146186488680542,24.83497555125911,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:10.764000,0.0,0.16767959389835596,0.22229932597838342,25.866025345299775,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:11.764000,0.0,0.16762831714004278,0.2199537199921906,25.00526019835103,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:12.763000,0.0,0.16605426487512887,0.21741439192555845,26.447191232716467,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:13.753000,0.0,0.16744039114564657,0.22231565904803574,25.864125022149736,512.0,63.9,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:14.775000,0.0,0.16836411110125482,0.21942534996196628,25.065472156946793,522.24,64.0,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:15.774000,0.0,0.16613643104210496,0.2220444930717349,25.895710902149215,522.24,64.0,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
2025-08-27T23:32:16.775000,0.0,0.16907070204615593,0.22323995199985802,26.876909559646677,522.24,64.1,2.429123878479004,-0.12653601169586182,1.3825788497924805,0.7589375972747803,2.08879017829895,1.7591323852539062,1.2265576124191284,0.16265857219696045,1.2061737775802612,1.0702297687530518
