date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T02:48:07.725000,0.0,,0.7995356200262904,17.822845715781163,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:08.725000,0.0,0.4528451510705054,0.4801056298892945,28.11881211039504,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:09.725000,0.0,0.44326162291690707,0.4843237658496946,28.906283331850247,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:10.716000,0.0,0.4481295340228826,0.4865645009558648,28.7731636247542,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:11.715000,0.0,0.45180039503611624,0.48261436400935054,29.00866829510429,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:12.735000,0.0,0.44829499814659357,0.4698628999758512,27.667645180473134,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:13.745000,0.0,0.43818878498859704,0.4727927250787616,28.02496590401777,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:14.744000,0.0,0.4410689070355147,0.4804814071394503,28.61713230874147,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:15.744000,0.0,0.4483700341079384,0.4800018339883536,28.645723883491552,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-26T02:48:16.746000,0.0,0.4486549040302634,0.47032608394511044,27.640397681020723,573.44,70.6,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
