date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T12:22:28.413000,0.0,,0.37115691183134913,4.041417395674303,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:29.413000,0.0,0.001131830969825387,0.05059479596093297,24.706098250998217,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:30.413000,0.0,0.0003498508594930172,0.05297980993054807,28.312672355117584,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:31.404000,0.0,0.00026851799339056015,0.049949908861890435,25.02507068543847,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:32.424000,0.0,0.0003822590224444866,0.05012213112786412,24.93908323273724,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:33.424000,0.0,0.000742998905479908,0.050672258948907256,24.66832988954264,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:34.425000,0.0,0.0003714619670063257,0.049784705974161625,25.10811253256714,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:35.425000,0.0,0.00035048089921474457,0.05066766683012247,29.60467875951791,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:36.423000,0.0,0.00031933304853737354,0.04988579894416034,25.05723124529297,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:37.424000,0.0,0.00038199895061552525,0.0497541141230613,25.1235505250519,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:38.424000,0.0,0.0006076658610254526,0.056139321997761726,31.172446294768847,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:39.384000,0.0,0.0006686649285256863,0.050099427811801434,24.950384756800016,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:40.424000,0.0,0.0006023508030921221,0.05559439701028168,26.981136241528098,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:41.395000,0.0,0.0006492568645626307,0.05485747288912535,27.343585495302037,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:42.394000,0.0,0.0005737771280109882,0.055693340953439474,26.933201964917792,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:43.395000,0.0,0.0003732771147042513,0.056263375794515014,31.10371489957,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:44.396000,0.0,0.000298759201541543,0.05550641496665776,27.023903469554828,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:45.395000,0.0,0.00031755492091178894,0.053652456030249596,27.957713606890668,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:46.394000,0.0,0.0002988330088555813,0.05421301000751555,23.057196046240094,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:47.397000,0.0,0.0006451471708714962,0.054328324971720576,23.00825583433095,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:48.396000,0.0,0.0005173869431018829,0.05578060005791485,26.89106962712082,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:49.396000,0.0,0.0006480549927800894,0.053928493056446314,23.178841631856052,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:50.395000,0.0,0.000300870044156909,0.05587395210750401,26.846141062547158,552.96,68.2,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:51.395000,0.0,0.0006040171720087528,0.053144958103075624,28.2246906111148,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:52.405000,0.0,0.0003042961470782757,0.05312743899412453,23.52833156776591,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:53.407000,0.0,0.00029603694565594196,0.05182420113123953,24.12000518511478,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:54.415000,0.0,0.000299850944429636,0.05165533092804253,24.198857650166204,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:55.416000,0.0,0.0002999058924615383,0.05027494509704411,24.8632792653912,552.96,68.3,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:56.425000,0.0,0.0005903870332986116,0.05052983295172453,24.737861318367106,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:57.425000,0.0,0.00025570299476385117,0.05081670288927853,24.598211393674397,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:58.427000,0.0,0.0006442568264901638,0.05003568599931896,24.982169726161903,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:22:59.427000,0.0,0.0003794250078499317,0.05580191407352686,26.88079835439887,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:00.397000,0.0,0.0006037021521478891,0.05290690204128623,23.626406986078536,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:01.407000,0.0,0.0003027769271284342,0.05050707398913801,24.749008431350454,563.2,68.6,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:02.427000,0.0,0.00029781414195895195,0.05077333305962384,19.695378257434164,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:03.426000,0.0,0.0003818508703261614,0.050324722891673446,24.838686199836747,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:04.427000,0.0,0.0002622208558022976,0.052175977965816855,28.748862186784397,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:05.416000,0.0,0.0006513509433716536,0.0523283660877496,23.887617624136954,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:06.417000,0.0,0.0002611852250993252,0.050864201970398426,24.575240573466477,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:07.427000,0.0,0.000615590950474143,0.05048866686411202,24.75803140859805,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
2025-08-24T12:23:08.427000,0.0,0.00025740708224475384,0.051309905014932156,24.36176795954222,563.2,68.7,0.888870894908905,0.9867932200431824,0.49442315101623535,0.4995518922805786,1.590411901473999,2.3500707149505615,1.2642521858215332,0.3425080180168152,0.6484676003456116,1.6816682815551758,1.804337501525879,1.2951959371566772,1.4104288816452026
