date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:29:56.230000,0.0,,0.4060276129748672,8.620103382517144,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:29:57.230000,0.0,0.044320110930129886,0.09562655491754413,31.372038892196723,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:29:58.230000,0.0,0.03575267409905791,0.09547909209504724,31.420491483241108,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:29:59.231000,0.0,0.03546747099608183,0.09413065202534199,31.870596192113027,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:00.230000,0.0,0.036205969052389264,0.08941768412478268,30.754542872776163,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:01.261000,0.0,0.03561915596947074,0.09629940404556692,31.15284076504193,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:02.230000,0.0,0.03626917186193168,0.09620492300018668,31.183435384009556,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:03.230000,0.0,0.036754578119143844,0.09315920993685722,32.20293519055564,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:04.231000,0.0,0.03480843594297767,0.09341552411206067,29.438361836958745,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
2025-08-27T22:30:05.231000,0.0,0.034777416847646236,0.0948062059469521,31.64349812372622,389.12,49.5,0.64059821373328,0.3051560376010184,0.09062506097171256,0.22227188733046085,0.35340867994326386,-0.033995625204482835,0.11905842753287725,0.04646606386622545,-0.03779540627411489,0.055571127961560524,-0.1674396067428348,0.00454806667261384,0.2146584116780953
