date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T10:54:45.623000,0.0,,0.8775995229370892,16.522342618729336,501.76,62.8,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:46.623000,0.0,0.5255566681735218,0.27316803112626076,22.879690475607642,512.0,63.1,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:47.592000,0.0,0.21793446294032037,0.21935381111688912,25.07364687212651,512.0,63.2,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:48.593000,0.0,0.16808321489952505,0.2213606401346624,24.846332196429092,512.0,63.3,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:49.587000,0.0,0.16608066391199827,0.22018949501216412,26.113870689799977,512.0,63.3,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:50.596000,0.0,0.1673971430864185,0.22172499005682766,24.805503423815136,512.0,63.4,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:51.585000,0.0,0.16852221498265862,0.22037871601060033,24.957038045976358,512.0,63.4,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:52.586000,0.0,0.1677037721965462,0.22329931985586882,25.75019038889781,512.0,63.5,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:53.587000,0.0,0.16905089793726802,0.2214620471931994,25.963816703020576,512.0,63.6,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:54.586000,0.0,0.16703321901150048,0.22102758497931063,26.01485240196712,512.0,63.6,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:55.588000,0.0,0.1665731449611485,0.2215080470778048,25.95842487826332,512.0,63.6,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:56.587000,0.0,0.16649760911241174,0.2192647559568286,26.224004742158503,512.0,63.6,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:57.587000,0.0,0.16700562508776784,0.22118167695589364,24.86643593491168,512.0,63.7,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
2025-08-26T10:54:58.587000,0.0,0.16897115693427622,0.2201989940367639,24.97740747662864,512.0,63.7,1.4429268836975098,0.9118140935897827,0.7255895137786865,1.1933927536010742,1.7320634126663208,1.351298451423645,0.752642810344696,1.0540343523025513,1.0078486204147339,0.7555269598960876,0.7918003797531128,1.3433032035827637,1.6926181316375732
