date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:47:11.432000,0.0,,2.486265157116577,20.914905174597916,522.24,64.1,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:12.432000,0.0,2.14383962797001,0.20277555496431887,25.890694768034688,532.48,65.6,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:14.921000,0.0,0.1682435239199549,0.1934774520341307,27.134944898250403,532.48,65.6,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:15.952000,0.0,0.16281252005137503,0.1970780340489,25.370661038557735,532.48,65.6,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:16.922000,0.0,0.16369572118856013,0.19397087604738772,25.77706561875024,532.48,65.6,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:17.932000,0.0,0.16529043903574347,0.1933567300438881,25.85893958211376,532.48,65.6,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:18.933000,0.0,0.16522155003622174,0.1983501419890672,23.947550288428054,532.48,65.7,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:19.934000,0.0,0.1696528159081936,0.19876075210049748,25.155871806481596,532.48,65.7,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:20.943000,0.0,0.16893057711422443,0.19001753511838615,24.997692960497837,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:21.953000,0.0,0.16083047119900584,0.1918338460382074,24.761011146354107,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:22.923000,0.0,0.16223305906169116,0.19332963693886995,24.569435267195804,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:23.934000,0.0,0.16501234704628587,0.1961904070340097,25.485445876735604,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:24.934000,0.0,0.16857405891641974,0.19723110692575574,26.618519166839043,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:25.933000,0.0,0.16854478209279478,0.19868006720207632,25.16608772290434,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:26.943000,0.0,0.17034998000599444,0.19543987209908664,25.583315964641578,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:27.934000,0.0,0.16676332405768335,0.19150317995809019,24.803765666133923,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:28.953000,0.0,0.16424746112897992,0.19239204819314182,25.988600084866796,532.48,65.8,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:29.954000,0.0,0.16515053203329444,0.19298439705744386,25.90883033156136,532.48,65.9,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
2025-08-27T22:47:30.954000,0.0,0.16523875389248133,0.19133860594592988,27.438268268158716,532.48,66.0,5.872890949249268,3.3493258953094482,0.7303181290626526,0.5492321252822876,4.7730512619018555,3.3906641006469727,1.560853123664856,1.0665125846862793,4.906413555145264,2.876112699508667,1.1635822057724,1.8843480348587036,5.348428726196289
