date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T17:16:50.309000,0.0,,0.7786718639545143,17.016153547284226,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:51.309000,0.0,0.3850959499832243,0.4582981530111283,28.36581364028411,778.24,92.7,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:52.308000,0.0,0.3895959220826626,0.4558184549678117,28.520126507203408,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:53.308000,0.0,0.38823318388313055,0.4570860080420971,27.89409383720575,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:54.308000,0.0,0.3895060890354216,0.45224418584257364,27.6399352193137,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:55.288000,0.0,0.37912359391339123,0.45277170301415026,27.607732366634743,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:56.288000,0.0,0.38237691996619105,0.45823939400725067,28.91501728851899,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:57.288000,0.0,0.38503570994362235,0.44901058194227517,27.28220779788843,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:58.288000,0.0,0.3766479699406773,0.44922178494744003,27.825898963164775,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:16:59.289000,0.0,0.37707113614305854,0.4548525679856539,28.031060825850222,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:00.291000,0.0,0.382679196074605,0.45368590392172337,27.55210133695623,778.24,92.6,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:01.288000,0.0,0.3810975330416113,0.4511768731754273,28.813533611562818,778.24,92.4,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:02.285000,0.0,0.373917865101248,0.4439493149984628,27.59324000768526,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:03.305000,0.0,0.37612974806688726,0.4567679699975997,28.460839756492344,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:04.304000,0.0,0.3878152589313686,0.45589254703372717,28.51549139064595,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:05.305000,0.0,0.3877626839093864,0.4570734321605414,28.44181937801605,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:06.305000,0.0,0.38903882913291454,0.4578453190624714,27.84783303257985,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:07.305000,0.0,0.3892609959002584,0.45570736192166805,27.978481511105468,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:08.305000,0.0,0.38808138691820204,0.4527971080970019,28.15830704746582,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:09.305000,0.0,0.38537676306441426,0.4546779189258814,28.04182800458023,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:10.304000,0.0,0.3864600018132478,0.4560633047949523,27.956645198044157,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:11.305000,0.0,0.38899512495845556,0.45958022284321487,28.286682833249355,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
2025-08-21T17:17:12.295000,0.0,0.3908081029076129,0.4522054430563003,28.195149341474522,778.24,92.5,-0.028040642348094752,-0.028040642348094752,-0.026917401751438703,0.009696210152869957,-0.03430431730399793,0.04591801995763909,-0.0944559076353021,-0.09205883878951643,-0.09723523792651477,-0.048950222106594075,-0.025976364342501078
