date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-26T04:42:43.621000,0.0,,0.4333118749782443,9.231226354460826,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:44.621000,0.0,0.04835907416418195,0.09395682299509645,34.590356467987334,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:45.630000,0.0,0.025025839917361736,0.08939150092191994,36.356923941111255,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:46.600000,0.0,0.0195927070453763,0.09127727407030761,35.60579600018139,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:47.600000,0.0,0.02000509505160153,0.08665228704921901,34.62112890679923,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:48.620000,0.0,0.022066774079576135,0.08467777399346232,35.42842305032303,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:49.621000,0.0,0.020354093052446842,0.0854762711096555,35.09745992722765,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:50.629000,0.0,0.02123572095297277,0.09027275908738375,38.77138613445924,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:51.601000,0.0,0.02113859192468226,0.08570910384878516,40.83580206572914,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
2025-08-26T04:42:52.611000,0.0,0.019441502867266536,0.08726751990616322,34.37705120101794,399.36,50.5,0.41988059878349304,0.3249412178993225,0.038992900401353836,-0.1285049468278885,0.11628887057304382,0.012771638110280037,0.018325641751289368,-0.051756709814071655,0.24931755661964417,0.19106560945510864,0.05489358305931091,0.06983126699924469,0.4536188244819641,0.17699795961380005,0.09239751845598221,0.16777555644512177
