date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T10:26:45.822000,0.0,,0.38714733393862844,3.8744939419828115,430.08,53.9,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:46.822000,0.0,0.02317951899021864,0.050080324057489634,19.967921909850865,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:47.823000,0.0,0.0014057180378586054,0.04484983999282122,27.870779476584445,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:48.824000,0.0,0.001594125060364604,0.04526459705084562,22.092320823638953,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:49.823000,0.0,0.00139512587338686,0.047265110071748495,26.44656910990944,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:50.813000,0.0,0.001393292099237442,0.045988168800249696,21.744723177465357,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:51.814000,0.0,0.0014849950093775988,0.046494186855852604,26.885081437716767,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:52.813000,0.0,0.0014358279295265675,0.04687916697002947,26.664296334428485,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:53.813000,0.0,0.0015028470661491156,0.04803662607446313,26.021810900339005,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:54.803000,0.0,0.0016769759822636843,0.048172126058489084,25.948615979338484,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:55.804000,0.0,0.0016665691509842873,0.04711336991749704,21.225397413753797,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:56.813000,0.0,0.0014094579964876175,0.045848151901736856,27.263912462143637,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:57.824000,0.0,0.001693475991487503,0.04396826890297234,28.429593231392168,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:58.824000,0.0,0.001552476780489087,0.04529302380979061,22.078455264977507,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:26:59.825000,0.0,0.0013809769880026579,0.04515304183587432,27.68362770649233,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:00.824000,0.0,0.001552624860778451,0.045491504948586226,21.98212613828026,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:01.824000,0.0,0.001497994875535369,0.04517698800191283,27.668953936173153,430.08,54.1,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:02.825000,0.0,0.0015096990391612053,0.04343875218182802,28.776148881250265,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:03.835000,0.0,0.001466421177610755,0.043498251819983125,28.736787059239173,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:04.834000,0.0,0.0016219201497733593,0.04394415789283812,28.445191805660674,430.08,54.0,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:05.834000,0.0,0.0015613469295203686,0.04332767799496651,23.079935188684605,430.08,54.5,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
2025-08-24T10:27:06.834000,0.0,0.0016525499522686005,0.045354800997301936,22.048382486772823,430.08,54.5,1.7184460163116455,1.2709643840789795,-0.08846533298492432,0.6533499956130981,1.8061082363128662,1.2923047542572021,0.593779981136322,-0.08696937561035156,0.5194521546363831,0.3962550759315491,0.13280820846557617,0.8117391467094421,0.15416693687438965,0.09488928318023682,0.4162170886993408,1.635576844215393
