date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T03:29:16.444000,0.0,,0.39055320899933577,8.321529371956963,389.12,49.7,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:17.444000,0.0,0.03167085302993655,0.0750331599265337,36.65046231149807,389.12,49.7,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:18.444000,0.0,0.017648810986429453,0.07439240184612572,36.966140785293156,389.12,49.7,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:19.443000,0.0,0.016968072159215808,0.07574319490231574,36.306892038903264,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:20.444000,0.0,0.018200235906988382,0.07094033597968519,35.240881868898214,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:21.454000,0.0,0.016283665783703327,0.07167639001272619,34.87898873752033,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:22.454000,0.0,0.01602140790782869,0.07210422214120626,38.13923676500506,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:23.455000,0.0,0.015968908090144396,0.07724650693126023,32.36392296967899,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:24.425000,0.0,0.016027203993871808,0.07600598991848528,36.18135890275621,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
2025-08-28T03:29:25.426000,0.0,0.0159209999255836,0.07739461702294648,35.532186937298846,389.12,49.8,0.5180578827857971,0.3026362657546997,0.07507000863552094,0.07959062606096268,0.43333208560943604,0.17643287777900696,-0.03363148495554924,-0.06505264341831207,0.15481586754322052,0.09932566434144974,0.07254887372255325,0.06660600751638412,0.4289848506450653
