date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:14:17.666000,0.0,,0.3756972849369049,7.319722846711081,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:18.666000,0.0,0.0380521179176867,0.07086328696459532,31.751279066749195,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:19.666000,0.0,0.035306254867464304,0.06793253589421511,29.440973661199056,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:20.686000,0.0,0.03511484805494547,0.06602513394318521,30.29149477714125,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:21.697000,0.0,0.03489595907740295,0.06497085886076093,30.783031578606007,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:22.696000,0.0,0.03437401703558862,0.06682024290785193,33.67243071987699,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:23.686000,0.0,0.034476886969059706,0.06574965291656554,34.22071296490619,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:24.698000,0.0,0.03449703496880829,0.06642531813122332,33.87262663244033,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:25.697000,0.0,0.03481425694189966,0.07021223404444754,32.0456973150241,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:26.667000,0.0,0.034573460929095745,0.0679034620989114,33.13527661848139,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
2025-08-27T22:14:27.666000,0.0,0.034634350100532174,0.0658208189997822,30.38552285419936,378.88,49.1,0.3174537632494006,0.053291387016163164,0.05330644925981217,0.21530444098337295,0.27558360471580406,0.329198660405547,0.546420273491073,0.31968473326583385,0.06466140204287807,-0.02220114615083398,0.5040546469961089,0.12516437721199272,0.21709029837430213
