date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T09:43:44.133000,0.0,,0.3665920600760728,2.7278277652616514,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:45.133000,0.0,0.022628186969086528,0.03614536696113646,20.749547260272248,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:46.133000,0.0,0.0016233650967478752,0.0281674659345299,17.750975581621276,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:47.133000,0.0,0.0006976271979510784,0.03184488113038242,23.551665868346653,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:48.104000,0.0,0.0007926649414002895,0.030722939874976873,24.41172632085532,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:49.103000,0.0,0.0009732379112392664,0.03017295990139246,16.571128640810436,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:50.114000,0.0,0.0009600711055099964,0.030106885824352503,24.91124470247857,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:51.113000,0.0,0.0009766449220478535,0.02861013193614781,26.2144893869709,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:52.123000,0.0,0.0009137748274952173,0.029281165916472673,25.613734170950544,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
2025-08-24T09:43:53.125000,0.0,0.0009773299098014832,0.029360665939748287,25.54437973372527,440.32,55.6,5.6264543533325195,3.945218324661255,1.1101707220077515,0.6543595790863037,4.620601654052734,3.472395658493042,1.7731738090515137,0.9563846588134766,4.77895450592041,2.9974584579467773,1.345178484916687,1.7493164539337158,5.165024757385254
