date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T13:36:58.581000,0.0,,0.38655426795594394,5.173917780227403,409.6,52.2,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:36:59.581000,0.0,0.021695954957976937,0.06534221488982439,22.956062975967537,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:00.582000,0.0,0.002186607103794813,0.0654803451616317,22.90763734212781,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:01.581000,0.0,0.0022523649968206882,0.06629975000396371,26.39527298210603,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:02.580000,0.0,0.0021036621183156967,0.0646344949491322,23.207421999359983,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:03.592000,0.0,0.002220327965915203,0.06373132998123765,23.53630467843067,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:04.592000,0.0,0.002341310027986765,0.06158601911738515,28.415540167719637,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:05.602000,0.0,0.0020169210620224476,0.06203801813535392,28.208509114231774,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:06.602000,0.0,0.0022076070308685303,0.06160663114860654,24.34802832152494,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:07.601000,0.0,0.002115309936925769,0.06136037199757993,24.445744886604874,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:08.602000,0.0,0.0021483469754457474,0.06251064711250365,23.995912205170182,409.6,52.1,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:09.603000,0.0,0.0021429769694805145,0.06221638806164265,24.109403434250947,409.6,52.6,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:10.602000,0.0,0.0020835138857364655,0.06191514804959297,28.264488661131637,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:11.602000,0.0,0.0020821618381887674,0.061684112064540386,24.317444959416953,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:12.603000,0.0,0.002153476933017373,0.06015276303514838,24.936510383130532,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:13.613000,0.0,0.002143847057595849,0.0644457908347249,27.154605092642704,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:14.582000,0.0,0.0021696428302675486,0.0650189749430865,26.915219772871634,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:15.592000,0.0,0.0024740691296756268,0.0622735358774662,24.087278470128346,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:16.597000,0.0,0.002145088044926524,0.062093517975881696,20.13092575114608,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:17.597000,0.0,0.002099699107930064,0.06196212908253074,24.20833535274484,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:18.597000,0.0,0.002122662030160427,0.06245711003430188,24.016481056778925,409.6,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:19.598000,0.0,0.002060679951682687,0.06243199808523059,20.02178431472831,419.84,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:20.598000,0.0,0.002034977078437805,0.06551400991156697,26.7118438080987,419.84,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:21.578000,0.0,0.0023267180658876896,0.06468484504148364,27.0542504798102,419.84,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:22.587000,0.0,0.0021646618843078613,0.06495616002939641,26.941247746295826,419.84,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
2025-08-23T13:37:23.589000,0.0,0.0022274579387158155,0.06099229701794684,24.593269533013267,419.84,52.7,3.980257272720337,2.534486770629883,0.027048349380493164,1.193369746208191,2.5803122520446777,2.0146749019622803,0.5866199731826782,1.5442100763320923,2.298666000366211,0.464357852935791,1.4613462686538696,1.4355332851409912,2.8265464305877686,2.244464159011841,0.9143327474594116,2.364532232284546
