date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T01:22:07.691000,0.0,,0.33708002394996583,2.966654589262794,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:08.691000,0.0,0.001202498096972704,0.03107654582709074,24.133956333918608,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:09.691000,0.0,0.0002868880983442068,0.03157463809475303,31.670988500297508,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:10.690000,0.0,0.0003022029995918274,0.03122195298783481,24.02155945504789,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:11.692000,0.0,0.0003294989001005888,0.027065628906711936,27.710422048018174,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:12.721000,0.0,0.000213259132578969,0.02757623908109963,27.197327300301367,512.0,62.8,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:13.722000,0.0,0.0002140919677913189,0.027065573958680034,27.71047830520884,512.0,62.9,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:14.722000,0.0,0.000208777142688632,0.026746333111077547,18.694151378564264,512.0,62.9,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:15.722000,0.0,0.00021181395277380943,0.02903792099095881,25.82829536018062,512.0,62.9,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
2025-08-26T01:22:16.721000,0.0,0.0005279439501464367,0.030248604016378522,24.79453265327174,512.0,62.9,4.562110900878906,2.8458380699157715,1.0837548971176147,0.6344777345657349,3.7319960594177246,2.989372730255127,1.62920343875885,1.2473849058151245,3.993997812271118,2.478416919708252,1.3805369138717651,1.569323182106018,3.643028497695923
