date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T09:31:17.156000,0.0,,2.4756316309794784,20.600803189698276,419.84,53.7,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:18.156000,0.0,2.097307448973879,0.2197240530513227,26.169187761418407,440.32,55.1,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:20.655000,0.0,0.16771253990009427,0.21601950307376683,25.46066406847491,440.32,55.1,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:21.685000,0.0,0.1668997819069773,0.21555872494354844,25.515088760338223,440.32,55.1,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:22.687000,0.0,0.1655836529098451,0.21573863201774657,26.65262102675672,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:23.685000,0.0,0.1668693560641259,0.21915886690840125,26.23667516223862,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:24.676000,0.0,0.1681220750324428,0.21602605702355504,25.45989162501981,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:25.677000,0.0,0.16480358107946813,0.21566341002471745,25.50270349230595,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:26.677000,0.0,0.16660750308074057,0.21544994600117207,26.688333446919177,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:27.678000,0.0,0.16483502509072423,0.22105821501463652,27.14217157504318,440.32,55.2,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
2025-08-26T09:31:28.637000,0.0,0.1648855609819293,0.2179135710466653,26.386608105140326,440.32,55.3,1.6933702230453491,-0.5716992616653442,0.40531206130981445,1.7579771280288696,2.617842674255371,-1.2492127418518066,0.17070794105529785,1.41158926486969,1.6737375259399414,0.38522040843963623,1.0421245098114014,0.9849196076393127,1.607563853263855
