date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T02:57:46.771000,0.0,,0.36901142192073166,6.774858043654332,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:47.771000,0.0,0.03960350202396512,0.04974178806878626,45.233597089202874,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:48.770000,0.0,0.02252430794760585,0.05034084198996425,44.69531916944304,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:49.771000,0.0,0.023085694992914796,0.049493456026539207,40.409382584388794,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:50.771000,0.0,0.023173602065071464,0.047281109960749745,47.5877153025347,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:51.762000,0.0,0.021319088991731405,0.0479094791226089,41.74539228200844,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:52.762000,0.0,0.020413666032254696,0.047571146162226796,47.297578080777406,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:53.764000,0.0,0.02045814716257155,0.04859069804660976,46.305159021212745,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:54.763000,0.0,0.021587496157735586,0.048758032033219934,41.018882768635066,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
2025-08-28T02:57:55.763000,0.0,0.022315087029710412,0.047282479936257005,42.29896576271516,378.88,48.7,1.6371575593948364,0.0774850845336914,0.017594708129763603,0.005835145246237516,1.2817007303237915,0.22197115421295166,0.2881912589073181,-0.025811804458498955,1.3531935214996338,0.24704456329345703,0.05500107258558273,0.17091937363147736,1.2120739221572876,0.0054236771538853645,-0.006121985148638487,0.427316814661026
