date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T14:11:23.448000,0.0,,0.3379784419666976,2.958768595360757,471.04,58.4,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:24.448000,0.0,0.001235016854479909,0.038621308049187064,25.892442553380256,471.04,58.5,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:25.446000,0.0,0.00034320284612476826,0.03592555411159992,20.87650472057333,471.04,58.4,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:26.478000,0.0,0.001305591082200408,0.034416427137330174,14.527946146323206,471.04,58.4,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:27.459000,0.0,0.00022549903951585293,0.030172247905284166,24.857279522374547,471.04,58.4,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:28.459000,0.0,0.000253109959885478,0.029760062927380204,33.60207948619446,471.04,58.4,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:29.458000,0.0,0.0003104622010141611,0.028623731806874275,26.202034209246904,471.04,58.5,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:30.467000,0.0,0.00035490700975060463,0.026713143102824688,28.0760671671271,471.04,58.5,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:31.478000,0.0,0.00021636998280882835,0.031019301852211356,24.178493880143893,471.04,58.5,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
2025-08-23T14:11:32.449000,0.0,0.00029246206395328045,0.030799765838310122,24.35083448157585,471.04,58.5,4.492886543273926,2.834359645843506,1.1399035453796387,0.8287922739982605,3.863103151321411,2.779127359390259,1.643033504486084,1.1107069253921509,3.9120607376098633,2.2238919734954834,1.5035988092422485,1.1607638597488403,4.19028902053833,1.9477183818817139,1.0601210594177246,1.483855128288269
