date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T13:12:38.023000,0.0,,0.8058151041623205,17.683957431914173,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:39.023000,0.0,0.45766164595261216,0.4853967619128525,27.812299255559918,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:40.033000,0.0,0.44544447283260524,0.48265871312469244,29.00600283244701,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:41.044000,0.0,0.4507788671180606,0.484764541964978,28.880000057866223,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:42.013000,0.0,0.44884090893901885,0.4878478110767901,29.20992915505154,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:43.013000,0.0,0.45109019987285137,0.48426035698503256,28.393817089646678,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:44.013000,0.0,0.4479030591901392,0.46844961983151734,29.352142509893262,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:45.014000,0.0,0.43282924499362707,0.48965665814466774,29.102024373555814,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:46.013000,0.0,0.453716377960518,0.4874925338663161,29.23121691112471,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:47.024000,0.0,0.45281689893454313,0.4852485579904169,28.335993530704062,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:48.043000,0.0,0.45399611815810204,0.48921082704328,28.617518718083257,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:49.014000,0.0,0.45339508284814656,0.48767860792577267,28.70743102623594,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:50.014000,0.0,0.45162719883956015,0.4873070709872991,28.7293183980186,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
2025-08-24T13:12:51.014000,0.0,0.45108044100925326,0.48804686591029167,28.173523815902175,593.92,71.9,0.31492414738273145,0.31492414738273145,0.17047851962780725,0.09604576843634016,0.1818302345944646,0.44729791410997405,0.21421315440501407,0.22783786490159977,0.16008043140713638,0.3082862586476965,0.16785508687873021,0.5894685819225497,0.3030449075429488
