date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T13:14:22.865000,0.0,,0.38989956001751125,3.8471446336915296,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:23.865000,0.0,0.02208015602082014,0.05383055191487074,27.865216807959044,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:24.876000,0.0,0.0017974411603063345,0.05150863202288747,24.267777087237445,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:25.886000,0.0,0.001870384905487299,0.0520746479742229,24.00400288099444,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:26.886000,0.0,0.0019070319831371307,0.052284128963947296,23.907828719150313,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:27.886000,0.0,0.0018092179670929909,0.054813754046335816,22.804495363396434,419.84,53.4,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:28.866000,0.0,0.001996569102630019,0.053698218893259764,23.278239497751276,419.84,53.6,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:29.877000,0.0,0.0018146820366382599,0.050895761931315064,24.560001708725288,419.84,53.6,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:30.897000,0.0,0.0018636258319020271,0.05410968093201518,23.101226591421792,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:31.877000,0.0,0.0016852000262588263,0.05370001494884491,27.932953117962455,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:32.878000,0.0,0.0017095520161092281,0.054125922033563256,23.094294804343434,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:33.876000,0.0,0.0017624960746616125,0.054059346904978156,23.122735873911655,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:34.878000,0.0,0.0017507551237940788,0.053848735988140106,23.213172548289325,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:35.878000,0.0,0.001764663029462099,0.05378608894534409,23.24020995968285,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:36.877000,0.0,0.0018539219163358212,0.05387340299785137,27.84305272232082,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:37.878000,0.0,0.0016557930503040552,0.05239040590822697,23.85933031688399,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:38.887000,0.0,0.0018445698078721762,0.052607664838433266,23.760796147081837,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:39.888000,0.0,0.001857625087723136,0.05173737113364041,28.992582482116987,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
2025-08-23T13:14:40.887000,0.0,0.001848533982411027,0.05333494092337787,23.436793560825254,419.84,53.5,0.7197427153587341,0.08834314346313477,0.5525527000427246,0.8429631590843201,1.2982187271118164,0.35046327114105225,0.6896228790283203,0.8176325559616089,0.3633683919906616,0.407245397567749,0.7473336458206177,1.3772807121276855,0.6002838611602783,0.5045959949493408,2.0224249362945557,1.7220683097839355
