date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-28T00:23:11.844000,0.0,,0.8551219841465354,16.664289147263993,440.32,55.4,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:12.844000,0.0,0.5224045938812196,0.1951682639773935,25.618919275621245,440.32,55.9,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:13.855000,0.0,0.16543524409644306,0.1942734329495579,25.736921019449177,440.32,55.9,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:14.854000,0.0,0.1648559859022498,0.1932520461268723,24.579299910137042,440.32,55.9,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:15.854000,0.0,0.16436783992685378,0.1932017500512302,24.5856986219869,440.32,56.0,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:16.854000,0.0,0.16489644907414913,0.20086247194558382,24.892653921706913,450.56,56.1,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:17.854000,0.0,0.17265717103146017,0.19375602598302066,25.805649009534235,450.56,56.1,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:18.856000,0.0,0.16536035505123436,0.1935032680630684,24.54738903144428,450.56,56.1,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:19.866000,0.0,0.16624855692498386,0.19004725804552436,23.678321099071564,450.56,56.2,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:20.876000,0.0,0.16279723099432886,0.19108440284617245,26.166447525417063,450.56,56.2,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:21.846000,0.0,0.16207189997658134,0.19148619892075658,26.111542388854613,450.56,56.3,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
2025-08-28T00:23:22.845000,0.0,0.1619694558903575,0.20178561797365546,26.017711533264208,450.56,56.3,4.520359516143799,2.803523540496826,1.1736342906951904,0.7474409341812134,3.795748710632324,2.807178020477295,1.4340498447418213,0.8632614016532898,4.0350799560546875,2.412416934967041
