date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-25T23:20:14.257000,0.0,,0.35115713090635836,2.1357960126402316,378.88,48.4,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:15.257000,0.0,0.019241133937612176,0.03866473212838173,25.86336293963294,378.88,48.4,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:16.255000,0.0,0.0010737010743469,0.03846593503840268,19.49777119030689,378.88,48.4,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:17.255000,0.0,0.0011268120724707842,0.03902700892649591,32.029100727504975,378.88,48.4,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:18.257000,0.0,0.0010937750339508057,0.0368560878559947,20.349419692354868,378.88,48.4,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:19.256000,0.0,0.0011620710138231516,0.034085632069036365,22.003405965331797,378.88,48.5,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:20.266000,0.0,0.0007904970552772284,0.029697792138904333,25.25440263343761,378.88,48.5,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:21.265000,0.0,0.0010169597808271646,0.028883924009278417,17.310667340053026,378.88,48.5,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:22.268000,0.0,0.0008821829687803984,0.029647921910509467,16.86458840215698,378.88,48.5,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
2025-08-25T23:20:23.267000,0.0,0.0010114051401615143,0.028785147005692124,26.055104038609745,378.88,48.5,5.452276706695557,3.8153231143951416,0.6445450782775879,0.7764903903007507,4.288761615753174,3.758086681365967,1.3838045597076416,1.156171441078186,4.662813186645508,3.2100486755371094
