date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T13:56:23.465000,0.0,,0.38673040200956166,4.5251161814703655,368.64,47.7,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:24.465000,0.0,0.01683786604553461,0.07212374894879758,27.730117043968505,368.64,47.8,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:25.465000,0.0,0.0025435120332986116,0.07184391608461738,27.838126162895367,368.64,47.8,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:26.464000,0.0,0.002448845887556672,0.0734244310297072,27.238889998218863,368.64,47.8,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:27.465000,0.0,0.0026581420097500086,0.07130693597719073,24.541792127483124,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:28.465000,0.0,0.0023268279619514942,0.06759114796295762,25.89096431620114,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:29.475000,0.0,0.00246321689337492,0.06829320196993649,21.964118780962806,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:30.455000,0.0,0.002475437941029668,0.07352472702041268,27.20173309102917,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:31.456000,0.0,0.0024817530065774918,0.07319967192597687,27.32252682802262,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:32.456000,0.0,0.002597623039036989,0.0706511230673641,28.30811334864551,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:33.465000,0.0,0.002442234894260764,0.07162313885055482,27.92393676257534,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:34.466000,0.0,0.002637975150719285,0.0689485149923712,25.38125730762491,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:35.475000,0.0,0.0024868829641491175,0.06735870498232543,25.980309456056165,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:36.485000,0.0,0.0024773459881544113,0.06713464902713895,22.343156950051206,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:37.486000,0.0,0.0025173830799758434,0.0728897841181606,27.4386873852977,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:38.456000,0.0,0.002291365060955286,0.07142621302045882,28.0009245265053,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:39.466000,0.0,0.00245123403146863,0.07130693597719073,28.047762431409286,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:40.466000,0.0,0.0024445131421089172,0.0716391948517412,24.427968566950934,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:41.468000,0.0,0.002367438981309533,0.06747598201036453,25.93515422615415,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:42.477000,0.0,0.002404901897534728,0.06889138603582978,21.773404286276378,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:43.478000,0.0,0.0024414199870079756,0.06897918204776943,21.745691315405693,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:44.476000,0.0,0.002431012922897935,0.06877277488820255,21.810956478612027,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:45.477000,0.0,0.0024006059393286705,0.07342448690906167,27.23886926819134,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:46.456000,0.0,0.0023511978797614574,0.07129114004783332,24.547229835654637,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:47.456000,0.0,0.0024243281222879887,0.0734291528351605,27.237138422251906,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:48.457000,0.0,0.002534789964556694,0.0737642259337008,23.724237295906896,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:49.457000,0.0,0.00236341985873878,0.07179100904613733,24.376311508246793,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:50.458000,0.0,0.0023409209679812193,0.07284065405838192,24.025045115565412,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
2025-08-23T13:56:51.457000,0.0,0.0024330117739737034,0.07271345099434257,24.067073919186768,368.64,47.9,2.818784475326538,0.7416633367538452,1.1211082935333252,-0.06369054317474365,1.721748948097229,2.4337172508239746,0.9521093368530273,0.8444592952728271,1.2907724380493164,1.0939916372299194,1.7995705604553223,2.399388074874878,1.5645781755447388
