date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-27T21:07:11.634000,0.0,,0.38125564018264413,6.557280041292877,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:12.634000,0.0,0.02987320418469608,0.07777631096541882,28.92911700325308,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:13.634000,0.0,0.027153355069458485,0.07849092083051801,31.850817566507793,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:14.636000,0.0,0.027273539919406176,0.07822758704423904,31.958035450923443,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:15.635000,0.0,0.027344558853656054,0.07747273705899715,32.269416247630275,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:16.636000,0.0,0.027567170094698668,0.07828808785416186,31.933338372717568,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:17.635000,0.0,0.027678854065015912,0.07777751400135458,32.14296615287101,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:18.636000,0.0,0.027142707025632262,0.07957425201311707,31.417197607938423,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:19.626000,0.0,0.026434467174112797,0.07934854784980416,31.50656272540924,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:20.626000,0.0,0.026231060037389398,0.07378922100178897,30.492258482379786,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:21.626000,0.0,0.02632005885243416,0.07521581300534308,29.91392248648783,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:22.656000,0.0,0.02676026220433414,0.07502390490844846,29.99044108335427,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:23.656000,0.0,0.027015984058380127,0.07488388591445982,33.38501961364227,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:24.626000,0.0,0.027497908798977733,0.07681979099288583,29.289327280366667,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:25.637000,0.0,0.027015225030481815,0.07703886507079005,32.451153034286946,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:26.636000,0.0,0.027032317826524377,0.0775348269380629,32.24357490340578,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:27.636000,0.0,0.027107798028737307,0.07371266512200236,30.523926875741164,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:28.636000,0.0,0.026336317881941795,0.0761431420687586,29.54960799973564,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:29.656000,0.0,0.02791170496493578,0.07458410691469908,30.167284869057877,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
2025-08-27T21:07:30.657000,0.0,0.02644578111357987,0.07613369799219072,32.8369705653392,378.88,49.2,0.6874261408807847,0.2558279916890611,0.41954716016108273,0.21232399339769406,0.1388124044986394,0.1007645336254848,0.6481769815999757,0.33971336250195655,0.03408450528809789,0.0033624055403681085
