date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-24T11:46:43.743000,0.0,,0.3526176670566201,2.83593277769434,501.76,62.3,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:44.743000,0.0,0.0015531599055975676,0.030960303032770753,24.2245690943713,501.76,62.3,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:45.743000,0.0,0.0005440721288323402,0.030683008022606373,24.44349652574642,501.76,62.3,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:46.753000,0.0,0.00025509088300168514,0.031118745915591717,24.101228308953303,501.76,62.3,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:47.754000,0.0,0.0005718870088458061,0.030939376913011074,16.16063572985926,501.76,62.3,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:48.763000,0.0,0.0003381660208106041,0.026859597070142627,27.922980305378104,501.76,62.6,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:49.773000,0.0,0.0002209991216659546,0.028396849986165762,26.411380148339177,501.76,62.6,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:50.764000,0.0,0.0002480552066117525,0.026654763845726848,18.758372908268957,501.76,62.6,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:51.774000,0.0,0.00022124010138213634,0.027233669999986887,18.359626153958484,501.76,62.6,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
2025-08-24T11:46:52.775000,0.0,0.00020675896666944027,0.026312600122764707,28.50345448571277,501.76,62.6,4.518078327178955,2.5799057483673096,0.9783537983894348,0.8365316987037659,3.8408830165863037,2.7422854900360107,1.5648858547210693,0.8808900117874146,4.193910598754883,2.2544100284576416,1.2356746196746826,1.2453083992004395,4.321218967437744,1.9545289278030396,0.9152992963790894,1.4248418807983398
