date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-28T00:48:25.050000,0.0,,0.9198074860032648,15.764168285915092,471.04,59.3,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:26.050000,0.0,0.5588714161422104,0.2144029550254345,25.6526315103612,481.28,59.6,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:27.049000,0.0,0.16787897190079093,0.2088554499205202,26.33400278562536,481.28,59.6,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:28.059000,0.0,0.16375198308378458,0.2121147569268942,25.929360501285437,481.28,59.7,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:29.050000,0.0,0.16595932911150157,0.21241186605766416,25.893092048383554,481.28,59.9,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:30.049000,0.0,0.16605516197159886,0.20848422800190747,25.181760991301406,481.28,59.9,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:31.080000,0.0,0.16675953101366758,0.20762067497707903,25.286499047262627,481.28,60.0,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:32.080000,0.0,0.16480512684211135,0.20441479282453656,24.460069307664632,481.28,59.9,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:33.070000,0.0,0.1604800638742745,0.2069130470044911,25.372977083876535,481.28,60.0,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
2025-08-28T00:48:34.071000,0.0,0.16411029594019055,0.2140740288887173,24.52422662970081,481.28,60.1,0.8784666657447815,1.4495739936828613,1.9980497360229492,1.37260901927948,2.2075538635253906,1.516272783279419,1.3932734727859497,0.9682707190513611,1.7296302318572998,1.8554050922393799,0.46719634532928467,1.195404291152954,1.4811891317367554,1.0857036113739014,1.3607099056243896,1.4275166988372803
