date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T03:37:59.969000,0.0,,0.4035575420130044,8.672864797772082,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:00.969000,0.0,0.03216460580006242,0.08447360596619546,32.554547287830545,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:01.978000,0.0,0.016103479079902172,0.08324210904538631,33.036164406894066,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:02.978000,0.0,0.015832090051844716,0.0832216280978173,33.04429464859402,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:03.978000,0.0,0.01592918299138546,0.08701404393650591,34.47719315503918,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:04.969000,0.0,0.017589363967999816,0.08034552400931716,37.33873214458206,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:05.979000,0.0,0.01606701617129147,0.08368527493439615,32.861217247070144,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:06.989000,0.0,0.017179439077153802,0.08283079578541219,36.218413351624136,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:07.999000,0.0,0.018545788014307618,0.08211879711598158,33.48806968173232,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:08.999000,0.0,0.0177131041418761,0.08343607210554183,35.95567150147238,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:10,0.0,0.019821414025500417,0.08169798413291574,33.66056126337178,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:10.999000,0.0,0.017441326985135674,0.08236385206691921,33.38843352986578,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:11.999000,0.0,0.017607419984415174,0.08175905700773001,36.69318250229258,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:12.999000,0.0,0.01753354910761118,0.08407234912738204,35.68355150222503,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:13.999000,0.0,0.019695248221978545,0.08162259496748447,36.75452858605098,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:14.999000,0.0,0.018147750990465283,0.08428327389992774,35.59425092530195,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:16,0.0,0.01999308099038899,0.084963568020612,32.36681396587348,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:16.980000,0.0,0.016035996843129396,0.08510314207524061,35.251342392830715,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:17.980000,0.0,0.015871922951191664,0.08453882811591029,35.48665230947687,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:18.980000,0.0,0.015783627051860094,0.08224498201161623,33.43669039421301,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:19.999000,0.0,0.01849526888690889,0.08109476277604699,36.99375763987181,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:21.001000,0.0,0.017612234922125936,0.08038204186595976,34.211621603066625,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:22.001000,0.0,0.017614994198083878,0.08205005689524114,33.51612544901932,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:23,0.0,0.01741458708420396,0.0794798037968576,34.599984758753436,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-28T03:38:24.010000,0.0,0.01593288592994213,0.07793523301370442,32.07791782133169,389.12,49.8,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
