date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T00:12:47.021000,0.0,,2.365249811206013,21.773598609332822,491.52,61.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:48.021000,0.0,1.979206323157996,0.2396922989282757,26.075097230679983,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:50.431000,0.0,0.17009150190278888,0.2353807168547064,25.490618263787823,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:51.431000,0.0,0.16789819300174713,0.2347255521453917,25.561767541539286,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:52.433000,0.0,0.16667249100282788,0.2510736610274762,25.88881674565069,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:53.413000,0.0,0.16842274693772197,0.23653741809539497,25.36596555552228,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:54.412000,0.0,0.16407003509812057,0.23580556805245578,25.444691783805713,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:55.413000,0.0,0.16391007183119655,0.23470642208121717,26.629011445785476,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:56.412000,0.0,0.1631623520515859,0.23829785804264247,25.178572939276204,501.76,62.5,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:57.422000,0.0,0.1665415100287646,0.23579380800947547,25.445960819118916,501.76,62.6,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:58.422000,0.0,0.16497832885943353,0.23778571118600667,25.232802972364393,501.76,62.6,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:12:59.423000,0.0,0.16772928601130843,0.23998601990751922,25.00145634446588,501.76,62.6,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:00.434000,0.0,0.1724183668848127,0.2400866320822388,26.032269876063474,501.76,62.6,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:01.435000,0.0,0.1699532619677484,0.2345049597788602,24.519737260236628,501.76,62.6,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:02.434000,0.0,0.16705465805716813,0.23413871903903782,25.625834226075117,501.76,62.7,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:03.444000,0.0,0.16816159919835627,0.23854378308169544,25.152615266209626,501.76,62.7,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:04.433000,0.0,0.17074451898224652,0.24174942402169108,25.853215681040115,501.76,62.7,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:05.434000,0.0,0.1720244230236858,0.238724023103714,25.13362468507554,501.76,62.7,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
2025-08-28T00:13:06.433000,0.0,0.17073899996466935,0.23315657395869493,26.806020923549962,501.76,62.7,-0.275476336479187,0.754154622554779,0.21966838836669922,0.023284077644348145,0.9411091804504395,-0.03165900707244873,0.589184582233429,1.5837050676345825,0.9172350168228149,0.3201291561126709,0.10935640335083008,1.4211339950561523,2.4191675186157227
