date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T12:49:18.427000,0.0,,0.37775243003852665,3.9708546675584024,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:19.427000,0.0,0.021640975959599018,0.04816262284293771,20.762988827686176,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:20.428000,0.0,0.0014445330016314983,0.048468824941664934,20.631818518472063,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:21.428000,0.0,0.0015393849462270737,0.04813271597959101,25.96986217295605,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:22.428000,0.0,0.0015724219847470522,0.04794586403295398,26.071070471080215,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:23.428000,0.0,0.0015332740731537342,0.047865011962130666,26.11510890227992,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:24.427000,0.0,0.0014456070493906736,0.047358273062855005,26.39454353288999,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:25.428000,0.0,0.001438625156879425,0.04582201805897057,21.82356959296456,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:26.439000,0.0,0.001530422130599618,0.04577205586247146,27.309238714463103,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
2025-08-23T12:49:27.438000,0.0,0.0015544770285487175,0.046317165018990636,21.590267875634567,419.84,52.8,2.1480839252471924,0.9825144410133362,0.3853555917739868,0.5241954326629639,1.8772567510604858,2.3083372116088867,0.49195367097854614,0.31158196926116943,0.6095737218856812,0.7838242053985596,1.088385820388794,0.13490736484527588,1.8223228454589844
