date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T10:20:09.689000,0.0,,0.8647680738940835,16.47840667363183,440.32,55.4,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:10.689000,0.0,0.531137292040512,0.1978536939714104,25.271198629844516,440.32,55.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:11.698000,0.0,0.16902417317032814,0.19543336611241102,25.5841676345281,440.32,55.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:12.710000,0.0,0.16695501212961972,0.1965371600817889,26.712505654478953,440.32,55.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:13.679000,0.0,0.16619499493390322,0.1979476569686085,26.522162880829615,440.32,55.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:14.678000,0.0,0.16729502892121673,0.20761561417020857,25.287115427146716,440.32,55.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:15.679000,0.0,0.17568897106684744,0.19916069111786783,25.10535574030956,440.32,56.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:16.679000,0.0,0.16811771201901138,0.19596832804381847,25.5143269828887,440.32,56.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:17.690000,0.0,0.16721541807055473,0.1965781229082495,25.435180304034503,440.32,56.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:18.679000,0.0,0.1671190659981221,0.19490707200020552,25.653250796331857,450.56,56.1,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:19.689000,0.0,0.1668610479682684,0.19676510407589376,25.411009861135973,450.56,56.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:20.699000,0.0,0.1698698929976672,0.2041442149784416,25.71711375977243,450.56,56.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:21.699000,0.0,0.17709115287289023,0.19338092696852982,24.562918765887556,450.56,56.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:22.701000,0.0,0.16618169913999736,0.19877552497200668,25.15400223797234,450.56,56.3,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:23.710000,0.0,0.16847300808876753,0.21308830403722823,23.464450677341926,450.56,56.3,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:24.710000,0.0,0.18569337204098701,0.20338747603818774,24.58361791687306,450.56,56.4,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:25.710000,0.0,0.16983485594391823,0.19539334811270237,24.309937087828374,450.56,56.4,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:26.691000,0.0,0.16669871611520648,0.21075971703976393,24.909883509710284,450.56,56.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:27.691000,0.0,0.1822981401346624,0.2099020341411233,23.82063623375053,450.56,56.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:28.690000,0.0,0.18115312396548688,0.20364588289521635,24.552423692123817,450.56,56.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:29.701000,0.0,0.169682411942631,0.19723969604820013,24.082373351656198,450.56,56.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:30.701000,0.0,0.16963461507111788,0.1959920502267778,26.786800760159817,450.56,56.6,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:31.701000,0.0,0.1689552841708064,0.19571493985131383,25.54735986838062,450.56,56.6,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:32.701000,0.0,0.16867543291300535,0.20561680383980274,25.532932629817196,450.56,56.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:33.711000,0.0,0.17841420508921146,0.1923254111316055,24.697724403925363,450.56,56.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:34.711000,0.0,0.1652217940427363,0.19673073291778564,25.41544946152153,450.56,56.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:35.713000,0.0,0.1687875809147954,0.19412824092432857,25.75617012853369,450.56,56.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:36.710000,0.0,0.16732619609683752,0.19632441899739206,24.194646922974623,450.56,56.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:37.711000,0.0,0.16892185807228088,0.2008071499876678,24.89951179680174,450.56,56.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:38.712000,0.0,0.16962180100381374,0.208112538093701,25.226735727167775,450.56,56.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:39.682000,0.0,0.1784797420259565,0.1944359801709652,25.715405119996987,450.56,56.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:40.691000,0.0,0.16482509090565145,0.1970375480595976,25.375874036392947,450.56,56.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:41.692000,0.0,0.1679418608546257,0.19608917995356023,26.77353233484524,450.56,57.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:42.692000,0.0,0.16730725090019405,0.1958323100116104,25.532048310636508,450.56,57.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:43.692000,0.0,0.16730462200939655,0.19756430620327592,25.30821531524744,450.56,57.1,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:44.683000,0.0,0.1680922310333699,0.2089806660078466,25.121941183797837,460.8,57.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:45.682000,0.0,0.1788142961449921,0.19890089402906597,25.138147439746138,460.8,57.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:46.693000,0.0,0.1643963330425322,0.19603592087514699,26.780806173495098,460.8,57.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:47.686000,0.0,0.16743762092664838,0.19603384612128139,25.505799630675476,460.8,57.2,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:48.688000,0.0,0.16711947391740978,0.19843893311917782,26.45650184405549,460.8,57.3,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:49.688000,0.0,0.16956909699365497,0.19700621394440532,25.379910104820198,460.8,57.4,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:50.698000,0.0,0.16981904208660126,0.20542952697724104,25.556209359239606,460.8,57.4,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:51.697000,0.0,0.17825474310666323,0.19462385005317628,24.406053002764665,460.8,57.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:52.697000,0.0,0.167290769983083,0.19686802988871932,25.397724571258063,460.8,57.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:53.696000,0.0,0.16835291520692408,0.19571168115362525,25.547785244741146,460.8,57.5,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:54.708000,0.0,0.16770552797243,0.1960907350294292,25.498400009819868,460.8,57.6,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:55.707000,0.0,0.16836111899465322,0.1957027919124812,24.27149839601846,460.8,57.7,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:56.707000,0.0,0.168014878872782,0.20713039301335812,26.553321895379007,460.8,57.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:57.708000,0.0,0.1795728870201856,0.19596642116084695,25.514575254176027,460.8,57.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:58.708000,0.0,0.16735312109813094,0.19705845601856709,24.10452256640274,460.8,57.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:20:59.708000,0.0,0.17006885609589517,0.19699649210087955,26.65022074256814,460.8,57.8,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:21:00.708000,0.0,0.16958246799185872,0.2133968030102551,23.43052908697882,460.8,57.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:21:01.707000,0.0,0.18555226200260222,0.203493864974007,24.570765318348293,460.8,57.9,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:21:02.708000,0.0,0.17014298518188298,0.2063085800036788,25.447317798932094,460.8,58.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
2025-08-26T10:21:03.708000,0.0,0.1790268518961966,0.19561358797363937,26.838626367343686,460.8,58.0,4.269118785858154,2.9008257389068604,1.1624165773391724,1.11593496799469,3.5475895404815674,2.681849956512451,1.4876874685287476,1.0748400688171387,4.102215766906738,2.1773452758789062
