date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-26T01:45:49.021000,0.0,,0.34758620196953416,3.5962302097064707,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:50.021000,0.0,0.0002978320699185133,0.04005988501012325,18.721970864631817,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:51.051000,0.0,0.00028627715073525906,0.04219221300445497,23.701055924570515,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:52.051000,0.0,0.0002976108808070421,0.041010309010744095,24.38411277852097,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:53.051000,0.0,0.0002647221554070711,0.04557013092562556,21.944198528463975,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:54.021000,0.0,0.00028431392274796963,0.04541305801831186,22.02009826329772,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:55.023000,0.0,0.00024051801301538944,0.04300376703031361,23.2537767980901,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:56.042000,0.0,0.0002757590264081955,0.041788455098867416,23.93005430887732,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:57.052000,0.0,0.0002899810206145048,0.04229262098670006,23.64478664763891,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:58.041000,0.0,0.0002708509564399719,0.04323169286362827,23.131178396238557,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:45:59.042000,0.0,0.000646091066300869,0.04490607790648937,27.83587563810234,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:46:00.042000,0.0,0.0005987938493490219,0.043480581138283014,22.998772643348154,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
2025-08-26T01:46:01.042000,0.0,0.0005957761313766241,0.043671451043337584,28.622818114277308,512.0,63.1,0.6622938513755798,2.2158989906311035,1.6730172634124756,1.186079740524292,1.6507209539413452,1.7800217866897583,1.6084949970245361,1.53644859790802,0.9739444851875305,1.404687762260437,1.2828335762023926,0.9881936311721802,1.5813122987747192
