date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:09:21.841000,0.0,,0.36446937499567866,6.173358186889293,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:22.841000,0.0,0.03665351099334657,0.05929089314304292,33.73199312708747,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:23.850000,0.0,0.034153647953644395,0.061313573038205504,32.619204866005255,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:24.820000,0.0,0.03391983290202916,0.061140425968915224,32.71158105795466,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:25.819000,0.0,0.03370074089616537,0.06219714507460594,36.17529385474373,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:26.820000,0.0,0.034904238069429994,0.05933294910937548,33.7080834514598,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:27.838000,0.0,0.03354981588199735,0.06162312813103199,32.45534689098082,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:28.849000,0.0,0.033621056005358696,0.058924635173752904,33.941661142280125,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:29.840000,0.0,0.03383951890282333,0.05809919280000031,34.423886178328985,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:30.829000,0.0,0.03310755779966712,0.06008970597758889,33.28357107864571,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:31.829000,0.0,0.03374044504016638,0.06164062791503966,36.50189941447726,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:32.830000,0.0,0.03486525593325496,0.060911093140020967,32.83474153718518,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:33.830000,0.0,0.03467649780213833,0.05877595115453005,34.02752249370976,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:34.840000,0.0,0.03379585198126733,0.06106501794420183,32.7519759648233,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:35.830000,0.0,0.03445253614336252,0.0616331840865314,36.50630797917327,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:36.825000,0.0,0.03508296003565192,0.061138128861784935,32.712810111042245,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:37.825000,0.0,0.034906349144876,0.06157588819041848,32.48024606344553,378.88,48.4,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:38.826000,0.0,0.03401105501689017,0.06129138800315559,36.70988818011684,378.88,48.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:39.825000,0.0,0.034715219866484404,0.05946759693324566,33.631760877189436,378.88,48.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:40.834000,0.0,0.03407453699037433,0.059010024182498455,33.89254669367131,378.88,48.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:41.846000,0.0,0.03404412907548249,0.05855661793611944,34.1549780450408,378.88,48.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
2025-08-27T22:09:42.844000,0.0,0.03391342516988516,0.05841798894107342,29.956525921582866,378.88,48.5,1.4749696610553538,-0.032104000538368614,-0.10774440350816844,-0.02525366060557984,1.2959848048517693,0.11593813828595505,0.18429018932050117,-0.0722016972638998,1.1620050681409901,0.16282268274628175,-0.069318801022317,0.16917888795705882,1.161605023219918
