date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T00:20:32.109000,0.0,,0.38954626698978245,4.492406033109162,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:33.109000,0.0,0.02273352793417871,0.052158838137984276,28.75830930190235,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:34.120000,0.0,0.001850662985816598,0.05206828401423991,24.006936730585576,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:35.119000,0.0,0.0018548660445958376,0.053723260993137956,23.267388778943996,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:36.109000,0.0,0.0017533479258418083,0.051892375806346536,28.905980439163383,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:37.120000,0.0,0.0018259601201862097,0.05155452503822744,24.24617429940725,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:38.119000,0.0,0.001765275141224265,0.05139102484099567,24.323313338613698,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:39.119000,0.0,0.001833365997299552,0.051830839132890105,19.29353289913094,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:40.120000,0.0,0.0016614231280982494,0.0521321720443666,23.977516205082118,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:41.120000,0.0,0.001688459888100624,0.052022986114025116,28.833408307478454,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:42.120000,0.0,0.0018040151335299015,0.05070015601813793,24.654756477530988,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
2025-08-26T00:20:43.130000,0.0,0.0020169031340628862,0.05221289303153753,23.94044703182785,419.84,53.8,1.0956130027770996,2.2560060024261475,0.09008288383483887,0.9068871736526489,0.8666477799415588,0.42211663722991943,0.9925738573074341,1.8504034280776978,-0.016497135162353516,0.5366595983505249
