date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-23T12:52:43.235000,0.0,,0.3779316800646484,3.307476101993224,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:44.235000,0.0,0.02158179017715156,0.04207151010632515,17.82679057881669,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:45.247000,0.0,0.001694846898317337,0.04257430392317474,29.36043305031224,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:46.247000,0.0,0.0018099399749189615,0.04231256409548223,29.542052738266506,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:47.246000,0.0,0.0018302910029888153,0.04636655282229185,21.56727078315825,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:48.226000,0.0,0.0015321439132094383,0.04232808295637369,23.624977323699003,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:49.246000,0.0,0.0018159388564527035,0.04177073296159506,17.955155364154017,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:50.247000,0.0,0.001582976896315813,0.047914586029946804,31.30570718199478,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:51.216000,0.0,0.0013493101578205824,0.046952272998169065,26.622779264567615,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
2025-08-23T12:52:52.217000,0.0,0.0015973839908838272,0.046064923983067274,21.70849126696839,419.84,53.5,2.3836734294891357,2.362255573272705,0.6726556420326233,0.06688880920410156,2.3071305751800537,1.7234840393066406,1.3239129781723022,-0.4712376594543457,0.6651301383972168,1.6452308893203735,1.3697178363800049,1.1735613346099854,0.9010393023490906,0.7826233506202698,2.046367645263672,0.9348528385162354
