date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T15:47:06.877000,0.0,,0.6832135228905827,15.368548262300042,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:07.877000,0.0,0.3372583379969001,0.3860189509578049,27.84837369597188,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:08.878000,0.0,0.3449357619974762,0.3870840589515865,29.06345466788414,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:09.858000,0.0,0.3430713410489261,0.38985351496376097,28.215726106823734,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:10.857000,0.0,0.3457601668778807,0.38076077913865447,28.88953012672118,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:11.858000,0.0,0.3370812460780144,0.3917449170257896,28.07949643230693,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:12.859000,0.0,0.34709721989929676,0.3871819660998881,29.056105358733635,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:13.858000,0.0,0.3437028389889747,0.38666046713478863,29.0952940789736,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:14.859000,0.0,0.34246780606918037,0.38959095999598503,28.876440049112045,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:15.859000,0.0,0.3459719631355256,0.3908484559506178,28.783534458740135,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:16.859000,0.0,0.3465026281774044,0.39082188182510436,28.785491609281078,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:17.859000,0.0,0.3467612760141492,0.39184945402666926,28.710005550331346,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:18.859000,0.0,0.3474719221703708,0.3902914950158447,28.824609666534663,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:19.859000,0.0,0.34637881396338344,0.39081373414956033,28.786091728533357,573.44,70.4,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:20.859000,0.0,0.34653442492708564,0.38663057889789343,29.097543272620825,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:21.859000,0.0,0.34320447011850774,0.3863130051176995,28.474319668965375,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:22.864000,0.0,0.34344684006646276,0.3895469051785767,28.237934517686377,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:23.863000,0.0,0.3461194259580225,0.38889583200216293,28.285209289511652,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:24.865000,0.0,0.34560118592344224,0.3985376588534564,28.85549143105849,573.44,70.3,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:25.863000,0.0,0.3556457150261849,0.38475258299149573,27.94003334926979,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:26.865000,0.0,0.3416773260105401,0.38657854101620615,28.454761019802188,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:27.864000,0.0,0.34296428598463535,0.38497856399044394,28.573019458488574,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:28.874000,0.0,0.343760838964954,0.3890248502139002,28.918461105542015,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:29.874000,0.0,0.3478654210921377,0.38375130807980895,28.012933828916903,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:30.884000,0.0,0.34406995004974306,0.38498312002047896,27.92330219420546,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:31.875000,0.0,0.34409137605689466,0.3899154970422387,29.49356998435548,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:32.856000,0.0,0.34509052196517587,0.39131749188527465,28.110166880107112,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:33.854000,0.0,0.3466866100206971,0.3881420937832445,28.984230724231818,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:34.866000,0.0,0.3444064671639353,0.3860382840503007,28.49458319156432,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:35.875000,0.0,0.3444724860601127,0.38853659317828715,28.311361640401245,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:36.865000,0.0,0.34497748385183513,0.38751296582631767,28.386146968125686,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:37.865000,0.0,0.3438666360452771,0.38658255990594625,29.101157596806885,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:38.886000,0.0,0.34724538610316813,0.38690398493781686,28.43082632443773,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:39.885000,0.0,0.34731936687603593,0.395647204015404,29.066299175849313,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:40.855000,0.0,0.3508015249390155,0.3896709969267249,28.870508938892264,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:41.865000,0.0,0.3463084811810404,0.3918878980912268,28.70718910891503,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:42.865000,0.0,0.34842921583913267,0.3876146690454334,29.023669376871357,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:43.876000,0.0,0.3461078149266541,0.3869448930490762,28.427820595644388,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:44.866000,0.0,0.3430286010261625,0.3845477318391204,27.95491719217153,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:45.876000,0.0,0.34340508095920086,0.38693209714256227,28.428760708231582,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:46.886000,0.0,0.34762556990608573,0.3825176269747317,28.10328006324821,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:47.885000,0.0,0.34308800799772143,0.39464107691310346,28.506915924713088,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:48.857000,0.0,0.34874967904761434,0.38655757904052734,27.80956986196601,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:49.866000,0.0,0.3427406388800591,0.38428021501749754,27.974378018682305,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:50.877000,0.0,0.3426356390118599,0.3815654630307108,28.82860495975914,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:51.887000,0.0,0.34158751205541193,0.38243536790832877,28.109324874410696,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:52.887000,0.0,0.3413719011005014,0.38337162509560585,28.040677234052314,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:53.887000,0.0,0.34342698799446225,0.3830612001474947,28.716038052834588,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:54.887000,0.0,0.34281019400805235,0.38742570695467293,28.39254030524849,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:55.888000,0.0,0.34783934708684683,0.38465904677286744,28.59675365050025,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:56.887000,0.0,0.3442364679649472,0.38163401815108955,28.168348440426634,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
2025-08-23T15:47:57.877000,0.0,0.33849878003820777,0.3892204058356583,28.26162204004408,583.68,70.8,0.4211306603516166,0.4211306603516166,0.25067965660243113,-0.011037944749727212,0.0025393211586214512,0.207195348753322,0.2807363988934327,0.22124647549859452,0.1420919186503589,0.17428283867601038
