date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13,pred_h14,pred_h15,pred_h16
2025-08-27T22:49:34.256000,0.0,,2.59138823999092,19.873517678763744,471.04,59.4,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:35.256000,0.0,2.2290417579934,0.25395834795199335,22.64150813064414,491.52,61.0,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:37.856000,0.0,0.210831519914791,0.24381918110884726,22.557700239115427,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:38.852000,0.0,0.20645652688108385,0.24336486612446606,22.599811088536757,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:39.850000,0.0,0.20606908295303583,0.24420675286091864,22.52189972458439,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:40.842000,0.0,0.20686261798255146,0.24172273906879127,23.78758416420112,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:41.862000,0.0,0.20612315693870187,0.2010216279886663,23.62929823783812,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:42.871000,0.0,0.16729815397411585,0.1997905750758946,25.02620555599597,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:43.841000,0.0,0.16786452289670706,0.19486539904028177,26.94167371866092,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:44.851000,0.0,0.16694500599987805,0.19205627404153347,23.430632622951112,491.52,61.1,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:45.861000,0.0,0.16469323192723095,0.19337036297656596,24.564260659611378,491.52,61.2,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:46.862000,0.0,0.16599695198237896,0.19420336186885834,24.45889687124784,491.52,61.3,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:47.861000,0.0,0.16673921002075076,0.19479050883091986,25.668601771250167,491.52,61.3,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:48.842000,0.0,0.16526072984561324,0.19893344515003264,26.39073583650281,491.52,61.2,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:49.852000,0.0,0.16774268890731037,0.19427567603997886,24.449792669992085,491.52,61.2,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:50.852000,0.0,0.16583493305370212,0.1917950320057571,24.766022093092392,491.52,61.2,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:51.872000,0.0,0.1646971560548991,0.19599300506524742,25.5111145335801,491.52,61.2,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:52.843000,0.0,0.16602228302508593,0.19476822880096734,25.67153806748106,491.52,61.3,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:53.842000,0.0,0.16553652402944863,0.1949493030551821,25.64769363953401,491.52,61.3,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:54.842000,0.0,0.16593924607150257,0.2005384957883507,24.932868775863838,491.52,61.5,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:55.843000,0.0,0.1700544790364802,0.19418647000566125,25.748446840061582,491.52,61.6,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:56.843000,0.0,0.1647867290303111,0.1934183791745454,25.8506974432237,491.52,61.6,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:57.843000,0.0,0.1637602299451828,0.19292126805521548,25.917308394266087,491.52,61.6,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:58.842000,0.0,0.16437228489667177,0.19655328011140227,25.438395111829664,491.52,61.7,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:49:59.844000,0.0,0.16630015103146434,0.19374167313799262,25.807560753533544,501.76,61.7,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:50:00.875000,0.0,0.16672529792413116,0.19634513091295958,25.465362837118168,501.76,61.8,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
2025-08-27T22:50:01.874000,0.0,0.16821035090833902,0.19272063812240958,25.944289354335076,501.76,61.8,5.169253349304199,4.187199115753174,0.8823726177215576,0.5581143498420715,4.437900066375732,4.129149436950684,1.4915043115615845,1.1041147708892822,3.9522316455841064,3.2073793411254883,0.9220065474510193,1.441310167312622,4.42307186126709,2.7755212783813477,0.3063662052154541,1.3569303750991821
