date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-28T00:58:03.693000,0.0,,0.8878962160088122,16.612301904272968,501.76,61.7,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:04.693000,0.0,0.5336110859643668,0.21762684709392488,26.42137253184754,501.76,62.1,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:05.694000,0.0,0.16694452497176826,0.21617014706134796,24.28642470465683,501.76,62.1,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:06.705000,0.0,0.16776018892414868,0.22305366699583828,25.778549518790445,501.76,62.2,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:07.675000,0.0,0.16719828289933503,0.22192055894993246,25.9101726636209,501.76,62.2,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:08.674000,0.0,0.1686865200754255,0.22155205998569727,24.82486509200156,501.76,62.3,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:09.674000,0.0,0.16864637192338705,0.22189268795773387,25.91342712967302,501.76,62.4,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:10.684000,0.0,0.16921657416969538,0.2209558750037104,24.89184774972656,501.76,62.4,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:11.674000,0.0,0.16856650193221867,0.2244776461739093,25.61502268936494,501.76,62.5,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:12.675000,0.0,0.17022864613682032,0.2218716701027006,25.915881902986687,501.76,62.5,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:13.684000,0.0,0.16829561302438378,0.21551218489184976,24.360571550210132,512.0,62.8,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:14.696000,0.0,0.1644625118933618,0.21544440812431276,25.52862730522315,512.0,62.8,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:15.694000,0.0,0.16445236280560493,0.21629370120353997,26.584223063385227,512.0,62.8,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:16.695000,0.0,0.16603023000061512,0.21710262494161725,25.333641182270455,512.0,62.9,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:17.695000,0.0,0.16562563902698457,0.21601612796075642,25.46106187496868,512.0,63.0,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:18.696000,0.0,0.16499927011318505,0.21936950902454555,26.211482286522486,512.0,63.0,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
2025-08-28T00:58:19.696000,0.0,0.167192097986117,0.2165323868393898,26.554919030495896,512.0,63.0,1.0265823602676392,1.447502851486206,1.1406657695770264,1.8132466077804565,1.4969956874847412,0.2562565803527832,0.3736967444419861,1.4093847274780273,1.3799097537994385,1.5531529188156128,1.0759541988372803,2.042213201522827,2.1181912422180176
