date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T01:20:24.941000,0.0,,0.33497931505553424,2.9852589549721738,501.76,61.7,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:25.941000,0.0,0.0011909420136362314,0.02832057303749025,26.482514990328493,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:26.941000,0.0,0.0002149438951164484,0.02818579599261284,26.60914739454247,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:27.941000,0.0,0.00021773995831608772,0.027630240889266133,27.144171598279126,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:28.940000,0.0,0.00027094408869743347,0.030139663023874164,24.88415346269451,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:29.911000,0.0,0.0002908329479396343,0.03068779013119638,24.4396874715835,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:30.911000,0.0,0.0003080179449170828,0.03072664188221097,32.545046863027615,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:31.911000,0.0,0.0002540731802582741,0.026933260960504413,27.84660948036713,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:32.931000,0.0,0.00021864799782633781,0.03014582791365683,24.879064597202827,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:33.911000,0.0,0.0002466482110321522,0.029876421904191375,25.103407710772963,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:34.912000,0.0,0.000517943175509572,0.029506311053410172,25.418290976545087,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:35.921000,0.0,0.0005335910245776176,0.026794872013852,27.9904303932581,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:36.931000,0.0,0.0002517770044505596,0.029488181928172708,25.433917961672847,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:37.912000,0.0,0.00024918513372540474,0.029822570038959384,25.14873798670471,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:38.911000,0.0,0.00023637013509869576,0.029053220059722662,25.81469449714373,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:39.922000,0.0,0.0002499439287930727,0.029842532938346267,25.13191496008117,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:40.921000,0.0,0.00024303607642650604,0.029177033808082342,25.705148951507944,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:41.921000,0.0,0.0005242209881544113,0.02667253906838596,18.74587187661568,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:42.931000,0.0,0.0002072029747068882,0.02636372484266758,18.96545359139765,501.76,61.8,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:43.933000,0.0,0.00020414800383150578,0.026593205984681845,28.202692087294672,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:44.942000,0.0,0.00020450004376471043,0.030704159988090396,24.42665750474515,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:45.912000,0.0,0.00024153711274266243,0.029962050961330533,25.031664253157754,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:46.912000,0.0,0.00029214704409241676,0.030109494924545288,24.909086050081275,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:47.912000,0.0,0.0005165732000023127,0.02991501404903829,25.07102282387661,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:48.913000,0.0,0.000254129059612751,0.029882310889661312,33.46461402173414,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:49.912000,0.0,0.00023323995992541313,0.02966142212972045,25.2853688781325,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
2025-08-26T01:20:50.923000,0.0,0.000275221886113286,0.028982535004615784,25.87765355516979,501.76,62.2,4.054814338684082,3.398587703704834,1.074284315109253,0.738244891166687,3.529038906097412,2.743419647216797,1.3582488298416138,1.2647359371185303,3.558749198913574,2.5473721027374268
