date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-27T22:24:35.600000,0.0,,0.40270749712362885,7.449575737794009,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:36.600000,0.0,0.04900714894756675,0.09969503502361476,30.091769357314234,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:37.592000,0.0,0.046311639016494155,0.09682283992879093,30.98442477215451,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:38.591000,0.0,0.04464336601085961,0.08997813798487186,33.34143234331404,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:39.601000,0.0,0.03889897605404258,0.08758386690169573,34.25288362030401,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:40.602000,0.0,0.03901073499582708,0.08669251902028918,31.72130687950579,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:41.602000,0.0,0.03561670798808336,0.08499174495227635,32.35608354133899,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:42.603000,0.0,0.03518896899186075,0.08566089114174247,29.184846978340477,389.12,49.3,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:43.603000,0.0,0.03477130294777453,0.08632635185495019,31.855857926450042,389.12,49.4,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
2025-08-27T22:24:44.602000,0.0,0.03527254308573902,0.08563577989116311,32.112745437655114,389.12,49.4,0.3333709055827908,0.3800851342995089,0.3307218530518125,0.30292295974957884,0.11230067571046268,0.10569153149964741,0.6579215506861784,0.396588754428622,-0.048138752670909876,0.017694594902100753,-0.12595796959409628,-0.12970048439813392,0.015560310123972285
