date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11
2025-08-21T15:02:15.479000,6.0900001525879,,0.7669845409691334,16.297590541010724,778.24,93.1,1.42605667844414,1.42605667844414,-0.002175269892918079,0.048535475670575354,0.23285949189550484,1.6725681836181907,0.06368508988819195,0.04038573851890832,-0.05813500454240365,1.3273570555312624,0.8084542319646484
2025-08-21T15:02:16.479000,4.9400000572205,0.3986024169716984,0.425641403067857,28.192746085105203,778.24,92.6,1.42605667844414,-0.010229941301616287,-0.09945823656375179,0.24640095814166355,1.698065623123056,0.07551971485349958,0.054611259308007865,-0.04175466123419066,1.625274358851254,0.8665163007975081,0.020924802879252434
2025-08-21T15:02:17.478000,1.539999961853,0.38317975285463035,0.4207805630285293,28.51842754720208,778.24,92.5,-0.010229941301616287,0.04572614196971633,0.19069744895507307,1.5341334693768227,0.07735302505307155,0.049599075176826705,-0.09782186634295587,1.4917444362364145,1.007577687038743,0.008864187603722045,0.05152230950978023
2025-08-21T15:02:18.479000,1.0199999809265,0.3754876609891653,0.42895935592241585,27.974678333325365,778.24,92.5,0.04572614196971633,0.23884470520960938,1.9053226633692946,0.06465760374401883,0.0286562022591568,-0.06432829251313629,1.565443938760154,0.9226219786543567,0.06359378337804568,0.05184396374434648,1.4525360788979642
2025-08-21T15:02:19.480000,0.73000001907349,0.3871546860318631,0.4279215440619737,28.042523603957907,778.24,92.4,0.23884470520960938,1.5853366454380984,0.33544717499300264,0.032108438906683294,-0.11656176939960193,1.4150935322171754,0.9569828320834897,0.06746230728703795,-0.07827386268018958,1.438659330347182,0.06619117178302357
2025-08-21T15:02:20.478000,5.5599999427795,0.3862414301838726,0.4081520400941372,26.95074119306834,778.24,92.4,1.5853366454380984,0.24959676649656018,0.02318380675687846,-0.10280426734679475,1.7060740950216051,0.8233536204849784,0.06676919180701721,-0.07462535275115953,1.6039727913903874,0.03751657112647493,0.0774476700849495
2025-08-21T15:02:21.479000,1.2300000190735,0.36643229494802654,0.430747183971107,28.438955507650277,778.24,92.4,0.24959676649656018,-0.08480238686626079,-0.013418089487747233,1.7741424469479292,1.0109408384900278,0.06216269292980581,-0.07763277652067066,1.541690387587227,0.11726557475521093,0.07348594720733734,-0.05996717968608853
2025-08-21T15:02:22.478000,0.61000001430511,0.38868160801939666,0.43081377702765167,28.434559554983075,778.24,92.4,-0.08480238686626079,0.018348257568971734,1.8194579079248168,1.0422845100930893,0.03189245698681828,-0.09526024138490323,1.570134797220757,0.13531320499646501,0.08490934536511463,-0.02980049213635181,1.7575870151991113
2025-08-21T15:02:23.489000,0.55000001192093,0.39125839807093143,0.4345538599882275,28.76513397059374,778.24,92.4,0.018348257568971734,2.261506567296022,0.20352062065167953,0.03431215736113517,-0.10858764483897403,1.585745775065619,0.10648568712629015,0.06803900084825965,-0.07344248838787476,1.8168721038239373,0.1286824058002112
2025-08-21T15:02:24.489000,5.3000001907349,0.3952401459682733,0.42547371587716043,28.203857376385056,778.24,92.4,2.261506567296022,0.17717419341785134,0.06171765924791605,-0.10118881502692816,1.7208783407894883,0.10268084073258257,0.07807416118164807,-0.07005826903142487,1.7471512372384923,0.11657638116810067,0.06200403219602442
2025-08-21T15:02:25.490000,6.2800002098083,0.3866834829095751,0.41607346292585135,28.84106070023153,778.24,92.4,0.17717419341785134,-0.014519347614979064,-0.11905995143229448,1.7509326535117555,0.20702424324432528,0.11685598845727545,-0.055867262842175296,1.5458464678594075,0.04830234422996853,0.10214865028227905,0.9324588260279005
