date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T12:10:16.985000,0.0,,0.3668777639977634,3.4071293565985594,460.8,57.5,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:17.985000,0.0,0.022294600028544664,0.029132819967344403,25.74416073832298,450.56,56.9,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:18.997000,0.0,0.0010819591116160154,0.02880756091326475,26.034831697767334,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:19.996000,0.0,0.0009002010338008404,0.030215408885851502,24.82177232263684,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:20.996000,0.0,0.00088468287140131,0.027506490936502814,27.266291499390498,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:22.007000,0.0,0.000708071980625391,0.027678324142470956,27.097016283913945,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:23.007000,0.0,0.0007412389386445284,0.029082913184538484,25.788338164098047,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:23.997000,0.0,0.0010629231110215187,0.03042692714370787,24.649219306890295,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:24.976000,0.0,0.0011189409997314215,0.030353759881109,16.472423909209677,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:25.977000,0.0,0.0009620531927794218,0.030049075838178396,24.959170259976094,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
2025-08-23T12:10:26.977000,0.0,0.0009624781087040901,0.029121134895831347,34.33932103185743,450.56,57.0,5.475748062133789,3.6680846214294434,0.8196080923080444,0.6691586971282959,4.563697338104248,3.7011876106262207,1.6465932130813599,1.1108629703521729,4.693868637084961,3.084984064102173,1.3185880184173584,1.6725282669067383,4.917464256286621
