date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-23T13:33:11.713000,0.0,,0.37848932086490095,5.284164941377152,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:12.713000,0.0,0.015179554000496864,0.06277052592486143,23.896565751185864,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:13.722000,0.0,0.0020964390132576227,0.06053297710604966,24.77988150776253,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:14.733000,0.0,0.0020851800218224525,0.0663339989259839,30.1504512374064,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:15.704000,0.0,0.002052457071840763,0.06565414881333709,30.462659803667474,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:16.695000,0.0,0.0021587349474430084,0.06586096412502229,30.367001555025062,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:17.695000,0.0,0.002113032154738903,0.06473659607581794,27.032623061466644,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:18.706000,0.0,0.0021809018217027187,0.06417002296075225,23.37540070567599,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:19.707000,0.0,0.0024047349579632282,0.0649363361299038,26.949472426333447,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
2025-08-23T13:33:20.706000,0.0,0.002233568113297224,0.06488748406991363,26.969761966951356,399.36,50.6,1.9442650079727173,0.626895546913147,0.6070367693901062,0.5643674731254578,1.2032474279403687,0.7178616523742676,0.883817195892334,0.7847813367843628,0.8398669362068176,0.684613823890686,1.8752210140228271,1.2307099103927612,1.408443570137024
