date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-24T21:01:31.971000,0.0,,0.25627769296988845,13.657060665093661,389.12,49.9,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:32.971000,0.0,0.03585686604492366,0.0875857868231833,37.10647717946543,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:33.971000,0.0,0.01750673889182508,0.08788769505918026,34.13447124742478,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:34.971000,0.0,0.017783757066354156,0.08801793516613543,36.92429268950177,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:35.972000,0.0,0.017896034056320786,0.08881919202394783,33.77648379407855,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:36.971000,0.0,0.018929346930235624,0.0885620447807014,33.87455661653503,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:37.971000,0.0,0.018310755956918,0.08457073802128434,32.5171574038756,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:38.982000,0.0,0.01596059394069016,0.08791571203619242,34.12359327494231,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:39.971000,0.0,0.016542518977075815,0.08159068902023137,30.640751169292507,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:40.992000,0.0,0.01737746107392013,0.08436477486975491,35.559864939264976,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:42.001000,0.0,0.019726678961887956,0.08341623982414603,35.96421999270683,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:43.002000,0.0,0.018842291086912155,0.08289216784760356,33.17563132207899,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:44.002000,0.0,0.017732091015204787,0.08543027192354202,35.11635784894786,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:45.001000,0.0,0.021124489838257432,0.08561329101212323,35.04128815203718,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:45.981000,0.0,0.018995493883267045,0.08550856891088188,35.084203118012354,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:46.982000,0.0,0.018707050941884518,0.086180160054937,34.81079633743572,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:47.982000,0.0,0.01846886589191854,0.08549088286235929,32.16717277826571,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:48.992000,0.0,0.018442107131704688,0.0835462030954659,32.91591835547191,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:50.003000,0.0,0.018818254116922617,0.08563803089782596,32.11190135000872,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:50.982000,0.0,0.01774923806078732,0.08489151392132044,35.339221335839284,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:51.982000,0.0,0.016000371892005205,0.08197253895923495,36.59762205842965,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:53.003000,0.0,0.018526643980294466,0.08287444501183927,33.18272598515895,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
2025-08-24T21:01:53.995000,0.0,0.01794505282305181,0.08164792903698981,33.68119721388364,389.12,50.0,0.40935662388801575,0.3470778167247772,0.03986440598964691,-0.1502724289894104,0.12992070615291595,0.04260694980621338,0.017974453046917915,-0.07260190695524216,0.32667163014411926,0.20154057443141937,0.0367329977452755,0.08481649309396744,0.43736815452575684
