date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T09:47:18.186000,0.0,,2.881191248074174,18.30839935920907,522.24,65.1,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:19.186000,0.0,2.4995652260258794,0.2294360517989844,25.06144938824938,512.0,63.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:22.108000,0.0,0.16821280191652477,0.22811672207899392,25.206394110857243,512.0,63.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:23.107000,0.0,0.16774532198905945,0.22741905716247857,26.383013256946956,512.0,63.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:24.108000,0.0,0.16677562100812793,0.22527882107533514,26.633662105296217,512.0,63.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:25.106000,0.0,0.16524614300578833,0.22539289412088692,25.51100833248125,512.0,63.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:26.107000,0.0,0.16579197510145605,0.23088256712071598,24.904435495962097,512.0,63.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:27.108000,0.0,0.16846345085650682,0.22674257587641478,25.35915444099894,512.0,63.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:28.108000,0.0,0.16790189500898123,0.22997984709218144,26.089242496082782,512.0,63.7,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:29.098000,0.0,0.16872552409768105,0.2266883731354028,25.365217988332773,512.0,63.7,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:30.098000,0.0,0.1656537160743028,0.23241950804367661,26.891030157526586,512.0,63.7,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:31.097000,0.0,0.16915204119868577,0.22402960201725364,25.666251014262226,501.76,62.4,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:32.118000,0.0,0.16609654785133898,0.22559270914644003,25.48841237713709,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:33.118000,0.0,0.1672422681003809,0.230979030020535,23.811685413654597,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:34.088000,0.0,0.16673008282668889,0.2307732708286494,25.999544827940664,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:35.087000,0.0,0.16589408600702882,0.2285576278809458,25.15776897630053,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:36.088000,0.0,0.16417847806587815,0.22692355699837208,26.4406220286905,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:37.109000,0.0,0.1665259359870106,0.2238325271755457,24.571942556349164,501.76,62.5,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:38.119000,0.0,0.16554649313911796,0.23196971300058067,25.865445632486644,501.76,62.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:39.109000,0.0,0.1705335380975157,0.22942532901652157,26.15229986035188,501.76,62.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:40.109000,0.0,0.1682712088804692,0.2297276621684432,26.117882119048343,501.76,62.6,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:41.100000,0.0,0.16694182413630188,0.23005427210591733,26.08080234753281,501.76,62.7,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:42.100000,0.0,0.1669976010452956,0.22990590194240212,25.010232235971298,501.76,62.8,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:43.108000,0.0,0.16728491499088705,0.2279107770882547,25.229171140833458,501.76,62.8,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:44.109000,0.0,0.1666473608929664,0.22864940506406128,25.147670943596406,501.76,62.8,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:45.109000,0.0,0.1681292278226465,0.22301843599416316,25.782621846341435,501.76,62.8,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:46.134000,0.0,0.16435990296304226,0.22605070704594254,25.436770692477335,512.0,62.9,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:47.133000,0.0,0.16628387989476323,0.22359569394029677,25.716058742774102,512.0,62.9,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:48.132000,0.0,0.16480112401768565,0.22268930706195533,26.943368225267662,512.0,62.9,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:49.132000,0.0,0.16432377393357456,0.22734205494634807,25.29228479683137,512.0,63.0,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:50.124000,0.0,0.16695550782606006,0.23008838202804327,24.990396947982838,512.0,63.0,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:51.124000,0.0,0.16861480008810759,0.22414404386654496,26.76850072167103,512.0,63.0,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:52.134000,0.0,0.16491897497326136,0.22162904893048108,25.94425246937565,512.0,63.1,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:53.133000,0.0,0.1634610160253942,0.2268977421335876,25.341812333305015,512.0,63.1,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
2025-08-26T09:47:54.104000,0.0,0.16282170196063817,0.2290245140902698,25.106482696143406,512.0,63.1,3.7568440437316895,0.5655190348625183,1.330080270767212,1.1554962396621704,1.7753698825836182,1.3547078371047974,1.3330470323562622,1.455094575881958,0.8207428455352783,0.8127634525299072
