date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10,pred_h11,pred_h12,pred_h13
2025-08-21T14:46:29.333000,1.3500000238419,,0.8228411499876529,17.014219573498536,778.24,92.9,-0.01772947406632804,-0.01772947406632804,0.20886023114172483,1.1530524649616398,0.09863410704246767,0.0774026059441705,0.07629011013490608,1.2473497356641159,0.36334999418855085,0.12121407910285265,0.040786565361905926,1.2279246304974836,0.14065988617835903
2025-08-21T14:46:30.333000,0.93000000715256,0.454863975988701,0.4887569190468639,28.1325940649888,778.24,92.8,-0.01772947406632804,0.8308692019908694,1.3071815857177735,0.09756038551040863,0.010123021063421367,0.7108102820497667,1.0591636944281022,0.2956150637966459,0.1855351430570919,0.4512350745564757,1.1846677055381432,0.19206157730775447,0.1288994605818293
2025-08-21T14:46:31.332000,10.529999732971,0.4545156420208514,0.4805962471291423,28.09010698823114,778.24,92.8,0.8308692019908694,0.6447565331386599,-0.13150749260803987,-0.029650378771442384,1.7598770920384705,0.5849289588845832,0.10493907075674697,0.20700030208973544,1.4798258841712986,0.6460890291562847,1.163758020551427,-0.04817229218001027,1.7464982208088802
2025-08-21T14:46:32.333000,2.3900001049042,0.4467939881142229,0.48396253609098494,28.41129007848436,778.24,92.8,0.6447565331386599,-0.08845375261585527,-0.17232255142755584,1.6903582087122664,0.49146362077011474,0.12681261651674702,0.06745255943414745,1.5186917147978574,0.42329379854053223,0.971249519553405,-0.08180647275636342,1.7096447214086776,0.5202415464085764
2025-08-21T14:46:33.333000,1.4400000572205,0.450764775974676,0.48961895098909736,28.593664464412683,778.24,92.9,-0.08845375261585527,-0.07540745033671795,0.8148722367546447,0.4843220567307988,0.19191023149412223,0.06222566629937016,1.0791320047159478,0.4705535191895047,0.9547459917690072,-0.04274520453074539,1.2709473122730066,0.6007657519764804,0.19753951308712409
2025-08-21T14:46:34.302000,1.1699999570847,0.45219914289191365,0.4743080318439752,28.989599747117744,778.24,92.9,-0.07540745033671795,1.4382114463704128,0.29978112476363633,0.1896682758149532,-0.12588787766047935,1.3652005966294167,0.2952580615843872,0.8997524442441741,-0.06779779249077389,1.37164248460594,0.40440418525646993,0.2002915235277028,0.16808343591766786
2025-08-21T14:46:35.313000,4.4899997711182,0.43735279608517885,0.4854787529911846,28.322557712941983,778.24,92.9,1.4382114463704128,0.24901753199651175,0.16194023772257654,-0.12920696012738614,1.2643766922711697,0.2142893885272613,1.211624126652252,-0.03791094847107377,1.3493695258109786,0.28934711671071345,0.12112734181006655,0.1447300953075148,1.285479695742538
2025-08-21T14:46:36.314000,1.6399999856949,0.44867323990911245,0.48499736399389803,28.350669551624456,778.24,92.9,0.24901753199651175,0.14131868616296564,-0.06925275701030456,0.9855377233913162,0.177021271077142,1.2378922544544066,-0.005486074584560276,1.2794942631409452,0.2725111396283217,0.14526205236775333,0.10470756631213902,1.285138591585272,0.2238806413245057
2025-08-21T14:46:37.322000,1.4900000095367,0.45004147686995566,0.4754258410539478,27.86975140145238,778.24,92.9,0.14131868616296564,-0.04630630316584164,1.3631066769691453,0.20655879103315444,0.14411810435629258,-0.003008144895520572,1.2002519024498595,0.2810731460241513,0.284464050954341,0.08828890122049816,1.3373779830616879,0.3153982997137217,0.21518184883877206
2025-08-21T14:46:38.324000,1.1699999570847,0.44124463899061084,0.4907236669678241,28.529294473416794,778.24,92.9,-0.04630630316584164,0.9867820208216591,0.24888646401155973,0.1549848229807453,0.014574856248247824,1.1163556779494894,0.17936115322785443,0.27001190455384566,0.0037618426402655364,1.1134605910028925,0.21840798988988966,0.289318166490713,0.2039048819087518
2025-08-21T14:46:39.323000,2.5299999713898,0.4564988899510354,0.48831005906686187,28.15833863073728,778.24,93.0,0.9867820208216591,0.232835018442723,0.05334481862749874,0.01575324529689092,0.6444398310942978,0.15087296301772543,0.32069669569463866,0.044822385456713736,0.592437677396957,0.16928817709459495,0.18986871846124326,0.17995504872973986,0.7767686931647356
2025-08-21T14:46:40.323000,2.0499999523163,0.45295578404329717,0.48369788005948067,28.426835359106974,778.24,93.0,0.232835018442723,0.08866577220534934,-0.004048596982038923,0.675647955578437,0.30808175218072326,0.3386175855691322,-0.00688466918366705,0.7034482267362345,0.3105040898582687,0.22620693893300325,0.11025211490691819,0.8609373887126588,0.3698907150011306
2025-08-21T14:46:41.323000,5.8600001335144,0.44911619694903493,0.48500528396107256,27.834748293347488,778.24,93.0,0.08866577220534934,-0.02390833818005962,0.1739620310058763,0.3127141418614964,0.39262539309455624,0.0417527634576825,0.33031659235258337,0.24759030232748785,-0.03670892315199312,0.07526318387113792,0.680555738447603,0.27400987471893884,0.2634454090430328
2025-08-21T14:46:42.323000,1.3200000524521,0.4502981009427458,0.49051344092004,29.05119169267156,778.24,93.0,-0.02390833818005962,0.182142064940059,0.12308589358559395,0.32674885175065627,0.1372083317815559,0.3186557787979722,0.10814283774721331,-0.0509984959583383,0.05975522493023389,0.6349023658015587,0.15594166089807185,0.37785593680104707,0.14121424062126536
2025-08-21T14:46:43.304000,2.2200000286102,0.4511843209620565,0.4889195349533111,28.634568674653128,778.24,93.0,0.182142064940059,0.19163228246394287,0.9705977406496256,0.12688293186061592,0.535929273933024,0.04276607892183296,1.1185987517005849,0.09142875395482515,0.5878047301448638,0.13934203084520874,1.2914975407017193,0.2255475499073442,0.5494194000878644
2025-08-21T14:46:44.304000,5.3499999046326,0.45204267115332186,0.49260382493957877,28.420404575050068,778.24,93.0,0.19163228246394287,0.787488272866715,0.01814773097343993,0.44591232833080774,0.2702778638944901,0.8251864888315623,0.07980652139926792,0.6618597729027146,0.4930799750971791,0.7460450188333725,0.4811751867182659,0.41001777109645343,0.4168602627317237
2025-08-21T14:46:45.303000,2.5799999237061,0.4540111480746418,0.49342176620848477,28.37329230037365,778.24,93.0,0.787488272866715,-0.011633498852733085,0.1925571086528454,0.3104181071847527,0.532658837587889,0.10514821058926103,0.3429068220157648,0.5975950480414586,0.3929653173339371,0.4423026987180483,0.22655484979254661,0.4766174092748059,0.6471575175560342
2025-08-21T14:46:46.305000,1.1000000238419,0.4546700161881745,0.47412016801536083,29.001086491546456,778.24,93.0,-0.011633498852733085,0.22310030649647497,0.7783666435928789,0.4898180125862157,0.11765733833067742,0.35699132270797074,0.9938059931866698,0.4629040928552651,0.3194052144631243,0.20968157857708775,0.9521163514222309,0.7068769658237581,0.15400749132420824
2025-08-21T14:46:47.304000,1.6100000143051,0.4368728040717542,0.4734717239625752,29.040804981813157,778.24,93.0,0.22310030649647497,0.9017875917370762,0.30861423717449893,0.13850451040916362,0.07758740167818608,0.9454775258464732,0.32468948170220735,0.31976576374439475,0.32713253318752933,0.8627311553037194,0.4512123738450903,0.24012119700685391,0.3047591109680618
2025-08-21T14:46:48.313000,2.4200000762939,0.43843152304179966,0.48840456805191934,28.664760560781243,778.24,93.0,0.9017875917370762,0.46939363558000397,0.04890983450870086,0.08387651026878006,0.5137075763007656,0.22349461518080155,0.35483482416923096,0.409858599347855,0.4725180493430239,0.3539307119209175,0.07732653162997002,0.3378539037255184,0.5483809273817198
2025-08-21T14:46:49.314000,1.6599999666214,0.4509048159234226,0.48960560094565153,28.594444125965218,778.24,93.0,0.46939363558000397,0.05568481287330363,0.05013935497407732,0.5010340679150564,0.16854195594818508,0.3284903885364575,0.16371977949877817,0.5362820579420111,0.2754693656340002,0.10393175726059915,0.22478601133282686,0.6429868898616777,0.21158514835953335
2025-08-21T14:46:50.314000,1.3500000238419,0.45197473908774555,0.4880730099976063,28.17201467474582,778.24,93.0,0.05568481287330363,0.09617035655354142,0.5202187516768532,0.20687640498649915,0.13148379843643662,0.26258006643978915,0.4481486103312014,0.29155186453306586,0.08321117163716714,0.22844767334933067,0.47248854253614386,0.2918882334895912,0.17153377403275732
2025-08-21T14:46:51.314000,6.2699999809265,0.4510976648889482,0.49411396216601133,28.333544631342107,778.24,93.0,0.09617035655354142,0.16698483924451452,0.07971775120141981,0.09268277380314792,0.39039108808989714,0.25474169638061156,0.14241848847144328,0.04455778404986742,0.015884169341181805,0.30185864338873164,0.9098143753766625,0.0038945696789651767,0.5041406147377732
2025-08-21T14:46:52.315000,2.5799999237061,0.457080340012908,0.4873210098594427,28.728496651597023,778.24,93.0,0.16698483924451452,0.01563154259819866,-0.043734104486645296,0.19218532178892345,0.5149728119020092,0.1597885084873745,0.07186728862698577,0.037807931884105236,0.37482269070403507,0.8348104579518587,0.05288114786210013,0.33478432102199446,0.46370968168050103
2025-08-21T14:46:53.315000,2.0199999809265,0.4504558681510389,0.4888470061123371,28.127409655936948,778.24,93.0,0.01563154259819866,-0.05549259733275189,1.1299689757516285,0.45446545186258086,0.35989455399957543,-0.007988195072118608,1.304875323541174,0.4113718119315935,0.48332163924578736,0.08560244540426108,1.2090074689849692,0.5823546336905296,0.37439947885463587
2025-08-21T14:46:54.307000,1.1100000143051,0.45205397601239383,0.4900909480638802,28.566126461440472,778.24,93.0,-0.05549259733275189,1.046026210374647,0.33399321140687044,0.3613589677417756,0.01617996745889218,1.0834216197128774,0.247670042717065,0.6108582528064581,0.013671808325782303,1.0695967051661244,0.45229161319788835,0.48978682374684485,0.1987181716117098
2025-08-21T14:46:55.296000,1.1499999761581,0.451447457075119,0.49378725490532815,28.35229111509598,778.24,93.0,1.046026210374647,0.6266862662794379,0.44369526904659473,0.0023332339267972814,-0.03689356076470931,0.5520211604121252,1.3879426257352798,0.06036823627541897,-0.034117493938919954,0.5085856506039289,0.3567893349284106,0.24247612715672656,0.5938913479599902
