date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-26T02:34:34.744000,0.0,,0.6965495159383863,15.43321724302359,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:35.744000,0.0,0.35151342395693064,0.37447101902216673,28.707161446220468,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:36.743000,0.0,0.3468392719514668,0.37258730293251574,28.852298281208654,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:37.743000,0.0,0.34542768402025104,0.37379642901942134,28.758969228786974,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:38.743000,0.0,0.3477039730641991,0.3782472300808877,28.420565030181766,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:39.744000,0.0,0.35182488709688187,0.372206601081416,28.21013912567122,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:40.754000,0.0,0.34639401407912374,0.37436214997433126,28.715509836496782,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:41.755000,0.0,0.3487270448822528,0.3625179100781679,28.964086209522673,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:42.755000,0.0,0.3370480809826404,0.3759904981125146,28.591148058170234,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:43.743000,0.0,0.34971602400764823,0.37517742603085935,27.986758454748557,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:44.744000,0.0,0.34871654585003853,0.3787148050032556,29.04560332650706,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:45.744000,0.0,0.35266477381810546,0.36323290900327265,27.530545146475028,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:46.764000,0.0,0.3384798001497984,0.36709217401221395,28.603170384260483,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:47.765000,0.0,0.3415489399340004,0.37374646915122867,28.76281353082223,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:48.734000,0.0,0.3465524981729686,0.37426900397986174,28.72265639336358,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:49.734000,0.0,0.3468118298333138,0.3658588828984648,28.016266596551525,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:50.755000,0.0,0.3411710150539875,0.36805196898058057,27.84932798590981,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:51.755000,0.0,0.3434427871834487,0.3734807309228927,28.78327878773345,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:52.756000,0.0,0.3483592888806015,0.3758075381629169,29.270301638365236,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:53.756000,0.0,0.35133044817484915,0.3632309469394386,27.53069385816223,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:54.754000,0.0,0.3376859149429947,0.3714137750212103,28.94346069794017,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:55.755000,0.0,0.34603620506823063,0.37002859404310584,28.37618543278516,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
2025-08-26T02:34:56.765000,0.0,0.34509620792232454,0.3659652369096875,28.69124971722716,573.44,70.2,1.7063359832118123,1.7063359832118123,-0.061992412866249916,-0.0316393787369718,-0.03299188329126343,1.4488796402700994,0.18625377992888317,0.3295709568047244,-0.08478768931504307,1.5927622627455311
