date,true_value,inference_time_s,total_time_s,cpu_percent,ram_mb,ram_percent,pred_h1,pred_h2,pred_h3,pred_h4,pred_h5,pred_h6,pred_h7,pred_h8,pred_h9,pred_h10
2025-08-23T16:16:21.419000,0.0,,0.7083917958661914,16.586866291460385,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:22.419000,0.0,0.3483637648168951,0.39761839783750474,28.92220295274088,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:23.420000,0.0,0.3424417420756072,0.4059261931106448,28.33027332351864,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:24.413000,0.0,0.348636430921033,0.39901943295262754,28.194115551599232,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:25.412000,0.0,0.342335521010682,0.3992562089115381,28.177395238686685,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:26.412000,0.0,0.3422725950367749,0.40279084793291986,28.550797663394807,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:27.413000,0.0,0.3457484559621662,0.39273091102950275,28.008999778409827,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:28.394000,0.0,0.3378034569323063,0.3892435859888792,26.97539632753263,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:29.393000,0.0,0.332842803793028,0.3900903989560902,26.916837810155553,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
2025-08-23T16:16:30.403000,0.0,0.33268617489375174,0.3896449920721352,26.94760670260628,552.96,68.0,0.0725017061433217,0.0725017061433217,0.11558619537220699,-0.00477130137125001,-0.011660407000329673,0.2454109776674441,0.10726373532063,-0.14199938059369832,-0.151090064005865,-0.12143590776968258
